date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2021-03-20,Matchweek 26,Sat,Home,D,2,2,Dortmund,43,566,67,198,246,127,16,565,14,11,78.6,3,21.4,387,1659,880,12,13,1,13,9,369,39,15:30:00,/en/matches/848094c3/Koln-Dortmund-March-20-2021-Bundesliga
2021-04-03,Matchweek 27,Sat,Away,L,0,1,Wolfsburg,49,607,70,248,236,134,17,607,14,7,50.0,7,50.0,346,1486,550,5,10,1,19,14,371,35,15:30:00,/en/matches/277ef130/Wolfsburg-Koln-April-3-2021-Bundesliga
2021-04-11,Matchweek 28,Sun,Home,L,2,3,Mainz 05,62,714,69,238,350,132,31,713,10,2,20.0,8,80.0,294,2160,1095,18,6,5,16,8,458,36,18:00:00,/en/matches/e640c002/Koln-Mainz-05-April-11-2021-Bundesliga
2021-04-17,Matchweek 29,Sat,Away,L,0,3,Leverkusen,57,659,44,200,305,159,19,659,16,9,56.3,7,43.8,369,1988,962,16,9,3,15,7,438,29,18:30:00,/en/matches/707f0762/Bayer-Leverkusen-Koln-April-17-2021-Bundesliga
2021-04-20,Matchweek 30,Tue,Home,W,2,1,RB Leipzig,29,397,97,203,126,74,5,397,9,5,55.6,4,44.4,142,805,343,9,2,1,11,4,181,11,18:30:00,/en/matches/f09f9742/Koln-RB-Leipzig-April-20-2021-Bundesliga
2021-04-23,Matchweek 31,Fri,Away,W,3,2,Augsburg,47,562,85,219,236,116,27,562,21,15,71.4,6,28.6,259,1586,858,25,8,6,13,11,319,27,20:30:00,/en/matches/74693eaf/Augsburg-Koln-April-23-2021-Bundesliga
2021-05-09,Matchweek 32,Sun,Home,L,1,4,Freiburg,55,532,65,209,249,85,14,531,9,8,88.9,1,11.1,298,1660,1054,15,7,4,12,5,327,27,13:30:00,/en/matches/82b10e00/Koln-Freiburg-May-9-2021-Bundesliga
2021-05-15,Matchweek 33,Sat,Away,D,0,0,Hertha BSC,58,611,37,129,327,159,22,611,10,2,20.0,8,80.0,380,2031,1065,17,17,3,19,6,395,55,15:30:00,/en/matches/dd2d646e/Hertha-BSC-Koln-May-15-2021-Bundesliga
2021-05-22,Matchweek 34,Sat,Home,W,1,0,Schalke 04,65,662,28,147,325,197,36,662,11,6,54.5,5,45.5,419,1678,859,17,12,4,16,13,417,66,15:30:00,/en/matches/93407279/Koln-Schalke-04-May-22-2021-Bundesliga
2020-09-13,First round,Sun,Away,W,7,0,Eintracht Norderstedt,77,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/02b360ad/Eintracht-Norderstedt-Bayer-Leverkusen-September-13-2020-DFB-Pokal
2020-09-20,Matchweek 1,Sun,Away,D,0,0,Wolfsburg,59,730,63,258,364,112,17,730,15,8,53.3,7,46.7,359,1725,851,11,7,1,22,21,503,40,18:00:00,/en/matches/53a856bf/Wolfsburg-Bayer-Leverkusen-September-20-2020-Bundesliga
2020-09-26,Matchweek 2,Sat,Home,D,1,1,RB Leipzig,59,715,55,207,372,144,20,715,18,14,77.8,4,22.2,421,2207,1037,23,18,4,19,8,485,25,15:30:00,/en/matches/8e94dce6/Bayer-Leverkusen-RB-Leipzig-September-26-2020-Bundesliga
2020-10-03,Matchweek 3,Sat,Away,D,1,1,Stuttgart,52,626,72,237,275,121,32,626,16,8,50.0,8,50.0,247,1537,837,25,13,10,17,7,396,39,15:30:00,/en/matches/1ec41087/Stuttgart-Bayer-Leverkusen-October-3-2020-Bundesliga
2020-10-17,Matchweek 4,Sat,Away,W,1,0,Mainz 05,61,778,72,254,389,138,11,778,26,13,50.0,13,50.0,398,2292,1139,21,14,5,26,15,533,39,15:30:00,/en/matches/f6278a67/Mainz-05-Bayer-Leverkusen-October-17-2020-Bundesliga
2020-10-22,Group stage,Thu,Home,W,6,2,Nice,57,806,83,304,403,106,20,806,16,7,43.8,9,56.3,434,2335,1109,21,16,5,16,10,591,30,18:55:00,/en/matches/4703b4aa/Bayer-Leverkusen-Nice-October-22-2020-Europa-League
2020-10-26,Matchweek 5,Mon,Home,W,3,1,Augsburg,66,848,54,204,504,145,24,847,13,7,53.8,6,46.2,490,2525,1264,21,9,7,19,11,652,43,20:30:00,/en/matches/6f4ef7ee/Bayer-Leverkusen-Augsburg-October-26-2020-Bundesliga
2020-10-29,Group stage,Thu,Away,L,0,1,Slavia Prague,50,573,61,213,292,74,5,573,12,7,58.3,5,41.7,363,2033,1060,13,8,1,4,5,386,21,21:00:00,/en/matches/329b64af/Slavia-Prague-Bayer-Leverkusen-October-29-2020-Europa-League
2020-11-01,Matchweek 6,Sun,Away,W,4,2,Freiburg,60,709,76,240,361,115,14,709,20,12,60.0,8,40.0,416,2430,1238,16,9,3,17,4,503,34,15:30:00,/en/matches/6fe64a38/Freiburg-Bayer-Leverkusen-November-1-2020-Bundesliga
2020-11-05,Group stage,Thu,Away,W,4,2,Be'er Sheva,66,855,40,143,472,246,28,855,13,9,69.2,4,30.8,608,3058,1463,23,26,8,12,10,657,80,19:55:00,/en/matches/fb2b72ed/Hapoel-Beer-Sheva-Bayer-Leverkusen-November-5-2020-Europa-League
2020-11-08,Matchweek 7,Sun,Home,W,4,3,M'Gladbach,59,771,73,273,352,154,23,771,26,17,65.4,9,34.6,494,2374,1187,21,8,5,13,13,542,42,18:00:00,/en/matches/71df6f3d/Bayer-Leverkusen-Monchengladbach-November-8-2020-Bundesliga
2020-11-21,Matchweek 8,Sat,Away,W,2,1,Arminia,69,911,41,179,495,242,29,911,19,9,47.4,10,52.6,473,2798,1342,25,23,4,19,11,663,53,15:30:00,/en/matches/b80c1dd8/Arminia-Bayer-Leverkusen-November-21-2020-Bundesliga
2020-11-26,Group stage,Thu,Home,W,4,1,Be'er Sheva,79,973,31,140,538,301,28,973,25,12,48.0,13,52.0,687,3484,1843,20,26,3,13,10,765,76,21:00:00,/en/matches/86098065/Bayer-Leverkusen-Hapoel-Beer-Sheva-November-26-2020-Europa-League
2020-11-29,Matchweek 9,Sun,Home,D,0,0,Hertha BSC,58,663,45,163,346,161,15,663,19,10,52.6,9,47.4,391,2217,1063,18,19,2,11,9,451,41,15:30:00,/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga
2020-12-03,Group stage,Thu,Away,W,3,2,Nice,63,891,52,183,561,153,16,891,14,10,71.4,4,28.6,526,2801,1426,17,17,7,13,11,699,47,21:00:00,/en/matches/e27f701e/Nice-Bayer-Leverkusen-December-3-2020-Europa-League
2020-12-06,Matchweek 10,Sun,Away,W,3,0,Schalke 04,63,721,70,204,373,149,30,721,15,12,80.0,3,20.0,382,2303,1207,24,17,8,19,12,495,34,18:00:00,/en/matches/eee4567b/Schalke-04-Bayer-Leverkusen-December-6-2020-Bundesliga
2020-12-10,Group stage,Thu,Home,W,4,0,Slavia Prague,54,666,86,228,307,140,29,666,14,8,57.1,6,42.9,358,2395,1397,25,14,11,14,10,448,31,18:55:00,/en/matches/5ebba311/Bayer-Leverkusen-Slavia-Prague-December-10-2020-Europa-League
2020-12-13,Matchweek 11,Sun,Home,W,4,1,Hoffenheim,60,739,70,250,367,129,25,738,22,12,54.5,10,45.5,409,2271,1233,20,18,6,16,5,530,44,18:00:00,/en/matches/48c59488/Bayer-Leverkusen-Hoffenheim-December-13-2020-Bundesliga
2020-12-16,Matchweek 12,Wed,Away,W,4,0,Köln,66,785,52,233,394,164,26,785,15,7,46.7,8,53.3,511,2474,1093,8,11,5,13,12,594,51,20:30:00,/en/matches/3a0c4b7f/Koln-Bayer-Leverkusen-December-16-2020-Bundesliga
2020-12-19,Matchweek 13,Sat,Home,L,1,2,Bayern Munich,51,704,88,247,311,154,12,704,24,14,58.3,10,41.7,375,2382,1239,14,20,5,18,6,443,18,18:30:00,/en/matches/ea4a5784/Bayer-Leverkusen-Bayern-Munich-December-19-2020-Bundesliga
2021-01-02,Matchweek 14,Sat,Away,L,1,2,Eint Frankfurt,65,784,71,223,420,148,16,784,23,15,65.2,8,34.8,514,2677,1317,15,13,3,20,12,530,45,15:30:00,/en/matches/13eea8f1/Eintracht-Frankfurt-Bayer-Leverkusen-January-2-2021-Bundesliga
2021-01-09,Matchweek 15,Sat,Home,D,1,1,Werder Bremen,73,863,25,113,533,224,21,863,22,11,50.0,11,50.0,572,2860,1560,20,23,1,24,3,633,58,15:30:00,/en/matches/5d96ded1/Bayer-Leverkusen-Werder-Bremen-January-9-2021-Bundesliga
2021-01-12,Second round,Tue,Home,W,4,1,Eint Frankfurt,52,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/a0f2718d/Bayer-Leverkusen-Eintracht-Frankfurt-January-12-2021-DFB-Pokal
2021-01-15,Matchweek 16,Fri,Away,L,0,1,Union Berlin,67,901,47,195,534,181,21,901,31,20,64.5,11,35.5,572,2388,1249,21,13,4,18,6,663,71,20:30:00,/en/matches/06e9834b/Union-Berlin-Bayer-Leverkusen-January-15-2021-Bundesliga
2021-01-19,Matchweek 17,Tue,Home,W,2,1,Dortmund,48,651,88,263,282,119,18,651,33,19,57.6,14,42.4,326,2334,1338,29,22,5,7,7,425,27,20:30:00,/en/matches/52e5979b/Bayer-Leverkusen-Dortmund-January-19-2021-Bundesliga
2021-01-23,Matchweek 18,Sat,Home,L,0,1,Wolfsburg,64,771,64,213,394,170,15,771,34,17,50.0,17,50.0,556,2713,1304,23,11,5,18,5,534,63,15:30:00,/en/matches/fbcf759f/Bayer-Leverkusen-Wolfsburg-January-23-2021-Bundesliga
2021-01-30,Matchweek 19,Sat,Away,L,0,1,RB Leipzig,54,691,95,264,314,122,15,691,19,12,63.2,7,36.8,412,2054,945,19,8,4,26,12,431,35,18:30:00,/en/matches/0898f32c/RB-Leipzig-Bayer-Leverkusen-January-30-2021-Bundesliga
2021-02-02,Round of 16,Tue,Away,L,1,2,Rot-Weiss Essen,69,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/04f1fdb1/Rot-Weiss-Essen-Bayer-Leverkusen-February-2-2021-DFB-Pokal
2021-02-06,Matchweek 20,Sat,Home,W,5,2,Stuttgart,55,646,74,207,282,168,49,646,24,14,58.3,10,41.7,327,1890,854,29,13,13,20,9,412,40,15:30:00,/en/matches/3f791652/Bayer-Leverkusen-Stuttgart-February-6-2021-Bundesliga
2021-02-13,Matchweek 21,Sat,Home,D,2,2,Mainz 05,69,814,91,262,397,160,21,814,28,17,60.7,11,39.3,457,2561,1278,19,11,5,26,11,576,44,15:30:00,/en/matches/99d32e78/Bayer-Leverkusen-Mainz-05-February-13-2021-Bundesliga
2021-02-18,Round of 32,Thu,Away,L,3,4,Young Boys,59,682,79,219,323,143,31,682,25,19,76.0,6,24.0,355,2070,1103,23,15,9,15,5,469,47,18:55:00,/en/matches/73e641b5/Young-Boys-Bayer-Leverkusen-February-18-2021-Europa-League
2021-02-21,Matchweek 22,Sun,Away,D,1,1,Augsburg,73,827,33,139,470,226,27,827,16,9,56.3,7,43.8,467,2610,1457,29,20,5,21,14,612,66,13:30:00,/en/matches/2f2af4c0/Augsburg-Bayer-Leverkusen-February-21-2021-Bundesliga
2021-02-25,Round of 32,Thu,Home,L,0,2,Young Boys,69,761,47,168,363,236,25,761,20,15,75.0,5,25.0,483,2458,1179,25,19,8,25,13,510,64,21:00:00,/en/matches/7f4b1e82/Bayer-Leverkusen-Young-Boys-February-25-2021-Europa-League
2021-02-28,Matchweek 23,Sun,Home,L,1,2,Freiburg,66,802,66,208,394,205,40,802,10,8,80.0,2,20.0,418,2540,1370,31,23,16,13,9,587,50,18:00:00,/en/matches/66ffc9f2/Bayer-Leverkusen-Freiburg-February-28-2021-Bundesliga
2021-03-06,Matchweek 24,Sat,Away,W,1,0,M'Gladbach,57,749,89,286,345,125,28,749,22,13,59.1,9,40.9,518,2650,1328,23,13,10,18,13,521,41,15:30:00,/en/matches/0a67e4e1/Monchengladbach-Bayer-Leverkusen-March-6-2021-Bundesliga
2021-03-14,Matchweek 25,Sun,Home,L,1,2,Arminia,75,915,53,191,492,235,41,915,24,18,75.0,6,25.0,694,3401,1631,23,17,10,17,12,689,75,13:30:00,/en/matches/6f7f7daf/Bayer-Leverkusen-Arminia-March-14-2021-Bundesliga
2021-03-21,Matchweek 26,Sun,Away,L,0,3,Hertha BSC,70,759,53,168,396,202,25,759,21,12,57.1,9,42.9,400,2517,1374,31,20,3,22,19,544,65,15:30:00,/en/matches/69158344/Hertha-BSC-Bayer-Leverkusen-March-21-2021-Bundesliga
2021-04-03,Matchweek 27,Sat,Home,W,2,1,Schalke 04,64,873,72,241,499,138,18,873,21,11,52.4,10,47.6,569,2092,909,12,10,4,12,13,678,41,15:30:00,/en/matches/fad611b3/Bayer-Leverkusen-Schalke-04-April-3-2021-Bundesliga
2021-04-12,Matchweek 28,Mon,Away,D,0,0,Hoffenheim,54,797,59,268,371,164,20,797,25,14,56.0,11,44.0,389,2091,949,18,10,6,23,9,552,40,20:30:00,/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga
2021-04-17,Matchweek 29,Sat,Home,W,3,0,Köln,43,534,70,236,239,65,15,534,11,7,63.6,4,36.4,253,1618,897,16,8,6,25,7,323,18,18:30:00,/en/matches/707f0762/Bayer-Leverkusen-Koln-April-17-2021-Bundesliga
2021-04-20,Matchweek 30,Tue,Away,L,0,2,Bayern Munich,40,557,94,245,209,112,18,557,23,16,69.6,7,30.4,354,2135,1179,26,17,6,13,6,359,32,20:30:00,/en/matches/a98550a5/Bayern-Munich-Bayer-Leverkusen-April-20-2021-Bundesliga
2021-04-24,Matchweek 31,Sat,Home,W,3,1,Eint Frankfurt,51,702,77,233,313,163,34,702,24,17,70.8,7,29.2,331,2048,1026,23,14,10,19,10,463,41,18:30:00,/en/matches/571d6efd/Bayer-Leverkusen-Eintracht-Frankfurt-April-24-2021-Bundesliga
2021-05-08,Matchweek 32,Sat,Away,D,0,0,Werder Bremen,62,728,63,188,373,170,21,728,29,18,62.1,11,37.9,442,2291,1358,30,19,7,12,9,529,61,15:30:00,/en/matches/f6e0203f/Werder-Bremen-Bayer-Leverkusen-May-8-2021-Bundesliga
2021-05-15,Matchweek 33,Sat,Home,D,1,1,Union Berlin,49,649,71,192,352,110,18,649,7,5,71.4,2,28.6,277,1400,774,16,10,6,19,7,433,42,15:30:00,/en/matches/87a49839/Bayer-Leverkusen-Union-Berlin-May-15-2021-Bundesliga
2021-05-22,Matchweek 34,Sat,Away,L,1,3,Dortmund,47,644,47,146,309,194,26,643,15,10,66.7,5,33.3,386,2121,1023,24,19,8,18,8,475,52,15:30:00,/en/matches/d0113b2f/Dortmund-Bayer-Leverkusen-May-22-2021-Bundesliga
2020-09-12,First round,Sat,Away,W,8,0,Oberneuland,81,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/3f1c80ab/Oberneuland-Monchengladbach-September-12-2020-DFB-Pokal
2020-09-19,Matchweek 1,Sat,Away,L,0,3,Dortmund,52,702,49,177,385,146,16,702,7,5,71.4,2,28.6,472,2257,1102,16,15,4,19,8,532,54,18:30:00,/en/matches/991d308f/Dortmund-Monchengladbach-September-19-2020-Bundesliga
2020-09-26,Matchweek 2,Sat,Home,D,1,1,Union Berlin,63,788,52,202,436,155,18,788,22,11,50.0,11,50.0,467,2612,1415,14,10,4,10,9,564,52,15:30:00,/en/matches/9a25fd98/Monchengladbach-Union-Berlin-September-26-2020-Bundesliga
2020-10-03,Matchweek 3,Sat,Away,W,3,1,Köln,59,763,80,282,364,125,23,762,18,7,38.9,11,61.1,547,2102,1110,21,11,6,17,7,534,39,15:30:00,/en/matches/a637d328/Koln-Monchengladbach-October-3-2020-Bundesliga
2020-10-17,Matchweek 4,Sat,Home,D,1,1,Wolfsburg,47,600,68,218,278,110,28,599,15,6,40.0,9,60.0,236,1427,756,16,7,4,20,11,334,29,20:30:00,/en/matches/b8617eda/Monchengladbach-Wolfsburg-October-17-2020-Bundesliga
2020-10-21,Group stage,Wed,Away,D,2,2,Inter,43,560,73,209,247,107,9,559,19,13,68.4,6,31.6,249,1351,577,20,7,2,6,10,333,23,21:00:00,/en/matches/390bdb7f/Internazionale-Monchengladbach-October-21-2020-Champions-League
2020-10-24,Matchweek 5,Sat,Away,W,3,2,Mainz 05,60,778,57,257,389,137,29,777,19,14,73.7,5,26.3,388,1702,921,15,10,9,17,15,537,49,15:30:00,/en/matches/12c438d6/Mainz-05-Monchengladbach-October-24-2020-Bundesliga
2020-10-27,Group stage,Tue,Home,D,2,2,Real Madrid,35,546,102,268,211,74,14,546,18,14,77.8,4,22.2,248,1519,885,16,15,2,5,6,340,13,21:00:00,/en/matches/ec8218f7/Monchengladbach-Real-Madrid-October-27-2020-Champions-League
2020-10-31,Matchweek 6,Sat,Home,W,1,0,RB Leipzig,49,651,74,220,339,97,16,651,20,17,85.0,3,15.0,402,1788,1017,16,9,2,13,7,422,31,18:30:00,/en/matches/6a6c8aec/Monchengladbach-RB-Leipzig-October-31-2020-Bundesliga
2020-11-03,Group stage,Tue,Away,W,6,0,Shakhtar,47,625,57,189,319,120,30,625,8,4,50.0,4,50.0,301,1570,742,14,8,3,6,2,462,32,19:55:00,/en/matches/65c08816/Shakhtar-Donetsk-Monchengladbach-November-3-2020-Champions-League
2020-11-08,Matchweek 7,Sun,Away,L,3,4,Leverkusen,41,591,72,251,279,73,15,590,19,12,63.2,7,36.8,260,1335,616,9,11,2,15,10,342,14,18:00:00,/en/matches/71df6f3d/Bayer-Leverkusen-Monchengladbach-November-8-2020-Bundesliga
2020-11-21,Matchweek 8,Sat,Home,D,1,1,Augsburg,52,700,55,222,317,167,25,700,9,5,55.6,4,44.4,409,1761,843,17,13,4,18,8,477,64,15:30:00,/en/matches/02aa5acd/Monchengladbach-Augsburg-November-21-2020-Bundesliga
2020-11-25,Group stage,Wed,Home,W,4,0,Shakhtar,47,636,69,226,306,112,17,635,19,12,63.2,7,36.8,289,1601,914,17,10,2,7,6,430,36,18:55:00,/en/matches/39e1b88d/Monchengladbach-Shakhtar-Donetsk-November-25-2020-Champions-League
2020-11-28,Matchweek 9,Sat,Home,W,4,1,Schalke 04,56,705,82,281,313,121,28,705,16,14,87.5,2,12.5,385,1866,1069,18,13,5,13,9,478,35,18:30:00,/en/matches/56d26e32/Monchengladbach-Schalke-04-November-28-2020-Bundesliga
2020-12-01,Group stage,Tue,Home,L,2,3,Inter,54,685,59,179,366,148,14,685,11,5,45.5,6,54.5,394,1619,899,17,20,3,9,5,491,44,21:00:00,/en/matches/825e30f9/Monchengladbach-Internazionale-December-1-2020-Champions-League
2020-12-05,Matchweek 10,Sat,Away,D,2,2,Freiburg,61,740,99,261,334,153,13,740,16,9,56.3,7,43.8,368,2116,1224,27,20,4,16,10,508,38,15:30:00,/en/matches/e7ba3a20/Freiburg-Monchengladbach-December-5-2020-Bundesliga
2020-12-09,Group stage,Wed,Away,L,0,2,Real Madrid,37,559,82,224,247,93,9,559,12,6,50.0,6,50.0,261,1352,769,12,10,0,12,6,381,28,21:00:00,/en/matches/21c9c2e7/Real-Madrid-Monchengladbach-December-9-2020-Champions-League
2020-12-12,Matchweek 11,Sat,Home,D,1,1,Hertha BSC,55,585,48,153,255,180,29,585,15,10,66.7,5,33.3,387,2021,1170,24,13,10,12,12,375,52,15:30:00,/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga
2020-12-15,Matchweek 12,Tue,Away,D,3,3,Eint Frankfurt,60,653,64,244,317,93,16,652,10,7,70.0,3,30.0,384,1564,700,11,8,1,18,10,400,37,18:30:00,/en/matches/cba299bc/Eintracht-Frankfurt-Monchengladbach-December-15-2020-Bundesliga
2020-12-19,Matchweek 13,Sat,Home,L,1,2,Hoffenheim,48,584,66,212,275,100,19,583,16,10,62.5,6,37.5,312,1677,870,21,8,10,13,8,381,32,15:30:00,/en/matches/9cba4e5b/Monchengladbach-Hoffenheim-December-19-2020-Bundesliga
2020-12-22,Second round,Tue,Away,W,5,0,Elversberg,72,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/74e10840/Elversberg-Monchengladbach-December-22-2020-DFB-Pokal
2021-01-02,Matchweek 14,Sat,Away,W,1,0,Arminia,58,721,53,194,346,185,36,721,20,12,60.0,8,40.0,415,2005,1072,18,9,7,20,3,467,63,15:30:00,/en/matches/2c625684/Arminia-Monchengladbach-January-2-2021-Bundesliga
2021-01-08,Matchweek 15,Fri,Home,W,3,2,Bayern Munich,33,516,96,271,181,68,15,516,5,3,60.0,2,40.0,273,1107,551,12,4,7,18,12,293,23,20:30:00,/en/matches/fc0fa29c/Monchengladbach-Bayern-Munich-January-8-2021-Bundesliga
2021-01-16,Matchweek 16,Sat,Away,D,2,2,Stuttgart,40,569,80,216,256,106,12,568,7,4,57.1,3,42.9,302,1651,874,20,12,6,15,9,346,30,18:30:00,/en/matches/8f8eb534/Stuttgart-Monchengladbach-January-16-2021-Bundesliga
2021-01-19,Matchweek 17,Tue,Home,W,1,0,Werder Bremen,60,745,48,157,402,190,27,745,9,4,44.4,5,55.6,533,2450,1115,23,17,6,12,9,525,46,18:30:00,/en/matches/75f73cc8/Monchengladbach-Werder-Bremen-January-19-2021-Bundesliga
2021-01-22,Matchweek 18,Fri,Home,W,4,2,Dortmund,43,603,82,223,301,85,12,603,17,12,70.6,5,29.4,294,1396,768,16,8,4,10,12,388,35,20:30:00,/en/matches/e1234806/Monchengladbach-Dortmund-January-22-2021-Bundesliga
2021-01-30,Matchweek 19,Sat,Away,D,1,1,Union Berlin,57,746,57,219,392,139,27,746,16,7,43.8,9,56.3,541,2492,1201,13,16,3,16,6,548,51,15:30:00,/en/matches/20d1cf50/Union-Berlin-Monchengladbach-January-30-2021-Bundesliga
2021-02-03,Round of 16,Wed,Away,W,2,1,Stuttgart,51,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/683e3804/Stuttgart-Monchengladbach-February-3-2021-DFB-Pokal
2021-02-06,Matchweek 20,Sat,Home,L,1,2,Köln,64,842,23,106,550,192,14,842,14,7,50.0,7,50.0,572,2638,1455,21,22,0,18,9,646,61,18:30:00,/en/matches/4cddc1dd/Monchengladbach-Koln-February-6-2021-Bundesliga
2021-02-14,Matchweek 21,Sun,Away,D,0,0,Wolfsburg,45,625,87,283,239,106,17,625,16,7,43.8,9,56.3,275,1119,532,9,6,5,21,8,353,33,18:00:00,/en/matches/609f2124/Wolfsburg-Monchengladbach-February-14-2021-Bundesliga
2021-02-20,Matchweek 22,Sat,Home,L,1,2,Mainz 05,68,779,62,247,390,145,22,779,15,12,80.0,3,20.0,477,2326,1371,18,9,6,21,6,560,44,15:30:00,/en/matches/662c940b/Monchengladbach-Mainz-05-February-20-2021-Bundesliga
2021-02-24,Round of 16,Wed,Neutral,L,0,2,Manchester City,40,626,118,381,212,37,2,626,8,5,62.5,3,37.5,316,1483,679,8,4,1,8,9,448,14,21:00:00,/en/matches/b0ca4748/Monchengladbach-Manchester-City-February-24-2021-Champions-League
2021-02-27,Matchweek 23,Sat,Away,L,2,3,RB Leipzig,34,505,102,228,215,65,7,504,14,6,42.9,8,57.1,237,1342,588,9,5,5,19,11,239,12,18:30:00,/en/matches/d59c8780/RB-Leipzig-Monchengladbach-February-27-2021-Bundesliga
2021-03-02,Quarter-finals,Tue,Home,L,0,1,Dortmund,54,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/f476a3e8/Monchengladbach-Dortmund-March-2-2021-DFB-Pokal
2021-03-06,Matchweek 24,Sat,Home,L,0,1,Leverkusen,43,591,64,169,318,113,25,591,12,6,50.0,6,50.0,331,1630,1017,11,8,5,20,8,372,47,15:30:00,/en/matches/0a67e4e1/Monchengladbach-Bayer-Leverkusen-March-6-2021-Bundesliga
2021-03-12,Matchweek 25,Fri,Away,L,1,3,Augsburg,64,812,48,199,420,197,39,811,14,9,64.3,5,35.7,533,2351,1323,33,19,8,14,6,572,65,20:30:00,/en/matches/22304c50/Augsburg-Monchengladbach-March-12-2021-Bundesliga
2021-03-16,Round of 16,Tue,Neutral,L,0,2,Manchester City,33,525,89,278,188,63,8,525,14,9,64.3,5,35.7,257,1341,600,7,9,1,11,9,357,22,20:00:00,/en/matches/3c217cfa/Manchester-City-Monchengladbach-March-16-2021-Champions-League
2021-03-20,Matchweek 26,Sat,Away,W,3,0,Schalke 04,70,869,51,185,525,166,34,869,15,12,80.0,3,20.0,594,2809,1442,27,18,12,18,11,687,53,18:30:00,/en/matches/7bcab333/Schalke-04-Monchengladbach-March-20-2021-Bundesliga
2021-04-03,Matchweek 27,Sat,Home,W,2,1,Freiburg,48,661,57,222,305,138,25,661,16,7,43.8,9,56.3,291,1525,897,24,13,8,19,8,403,29,20:30:00,/en/matches/15b567f9/Monchengladbach-Freiburg-April-3-2021-Bundesliga
2021-04-10,Matchweek 28,Sat,Away,D,2,2,Hertha BSC,38,496,89,232,200,73,11,495,13,8,61.5,5,38.5,229,1454,759,16,6,0,21,3,287,19,15:30:00,/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga
2021-04-17,Matchweek 29,Sat,Home,W,4,0,Eint Frankfurt,37,473,74,173,179,126,38,473,17,10,58.8,7,41.2,267,1523,724,17,12,7,13,10,252,28,15:30:00,/en/matches/73e3f821/Monchengladbach-Eintracht-Frankfurt-April-17-2021-Bundesliga
2021-04-21,Matchweek 30,Wed,Away,L,2,3,Hoffenheim,45,571,79,221,240,116,20,571,12,7,58.3,5,41.7,220,1270,830,15,21,5,22,6,341,32,20:30:00,/en/matches/0e81db3e/Hoffenheim-Monchengladbach-April-21-2021-Bundesliga
2021-04-25,Matchweek 31,Sun,Home,W,5,0,Arminia,62,776,51,255,380,149,32,775,30,17,56.7,13,43.3,395,2354,1341,24,16,10,14,4,569,52,18:00:00,/en/matches/3400d4aa/Monchengladbach-Arminia-April-25-2021-Bundesliga
2021-05-08,Matchweek 32,Sat,Away,L,0,6,Bayern Munich,43,601,81,225,255,131,23,601,20,9,45.0,11,55.0,329,1999,1134,23,15,6,10,8,409,36,18:30:00,/en/matches/cf5e06cc/Bayern-Munich-Monchengladbach-May-8-2021-Bundesliga
2021-05-15,Matchweek 33,Sat,Home,L,1,2,Stuttgart,50,689,59,214,323,160,28,689,29,21,72.4,8,27.6,357,2062,1086,20,17,6,15,10,463,36,15:30:00,/en/matches/6b2bfd37/Monchengladbach-Stuttgart-May-15-2021-Bundesliga
2021-05-22,Matchweek 34,Sat,Away,W,4,2,Werder Bremen,54,702,56,209,387,115,24,702,20,12,60.0,8,40.0,335,2123,1066,19,14,6,11,16,512,42,15:30:00,/en/matches/af129c65/Werder-Bremen-Monchengladbach-May-22-2021-Bundesliga
2020-09-11,First round,Fri,Away,W,5,1,Havelse,72,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/fe1a30be/Havelse-Mainz-05-September-11-2020-DFB-Pokal
2020-09-20,Matchweek 1,Sun,Away,L,1,3,RB Leipzig,28,426,83,189,177,66,11,426,21,7,33.3,14,66.7,190,1331,786,16,11,3,15,6,220,15,15:30:00,/en/matches/101ecf68/RB-Leipzig-Mainz-05-September-20-2020-Bundesliga
