league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
FRA-Ligue 1,1819,2019-04-14 Montpellier-Toulouse,5,2018,10958,2019-04-14,166,174,Montpellier,Toulouse,TOU,MPL,0,0.1467,1,0.214379,0.214379,-1.8100609999999997,7.653846153846154,1,3,2.7498,2,2.02444,2.02444,1.8100609999999997,10.0,4,136.0,22.0,113.0,8.0,6.0,6.0,0.7,0.7
FRA-Ligue 1,1819,2019-04-14 Rennes-Nice,5,2018,10960,2019-04-14,163,170,Rennes,Nice,NIC,REN,1,0.755,0,0.482453,0.482453,-0.579677,16.2,4,1,1.9243999999999999,0,1.06213,1.06213,0.579677,12.607142857142858,2,152.0,19.0,86.0,10.0,14.0,14.0,-1.4,-1.4
FRA-Ligue 1,1819,2019-04-14 Saint-Etienne-Bordeaux,5,2018,10961,2019-04-14,175,176,Saint-Etienne,Bordeaux,BOR,SEN,0,0.3184,0,0.639973,0.639973,-0.730597,9.666666666666666,4,3,2.5096000000000003,3,2.13067,1.37057,0.730597,10.733333333333333,2,146.0,23.0,57.0,8.0,13.0,13.0,1.1,1.1
FRA-Ligue 1,1819,2019-04-17 Nantes-Paris Saint Germain,5,2018,10917,2019-04-17,168,161,Nantes,Paris Saint Germain,PSG,NAN,0,0.3997,2,0.60586,0.60586,-1.38253,5.64,5,3,2.4288999999999996,3,1.98839,1.98839,1.38253,15.807692307692308,4,96.0,18.0,171.0,21.0,9.0,9.0,1.4,1.4
FRA-Ligue 1,1819,2019-04-19 Dijon-Rennes,5,2018,10963,2019-04-19,181,163,Dijon,Rennes,REN,DJN,0,1.1813,2,0.868226,0.868226,-0.20683399999999985,4.571428571428571,12,3,1.5023,3,1.07506,1.07506,0.20683399999999985,12.703703703703704,9,91.0,18.0,108.0,17.0,10.0,10.0,1.2,1.2
FRA-Ligue 1,1819,2019-04-19 Lyon-Angers,5,2018,10965,2019-04-19,178,167,Lyon,Angers,ANG,LYO,0,0.1126,1,0.447996,0.447996,-2.441844,22.318181818181817,2,3,2.8240000000000003,2,2.88984,2.88984,2.441844,10.80952380952381,9,186.0,33.0,112.0,18.0,24.0,24.0,-1.0,-1.0
FRA-Ligue 1,1819,2019-04-20 Guingamp-Marseille,5,2018,10964,2019-04-20,169,164,Guingamp,Marseille,MAR,GUI,3,2.3748000000000005,3,2.38873,2.38873,1.3962379999999999,5.2727272727272725,4,0,0.4446,1,0.992492,0.992492,-1.3962379999999999,9.608695652173912,2,96.0,19.0,150.0,21.0,15.0,15.0,1.1,1.1
FRA-Ligue 1,1819,2019-04-20 Nice-Caen,5,2018,10967,2019-04-20,170,165,Nice,Caen,CAE,NIC,3,0.1318,1,0.336975,0.336975,-1.334605,19.25,3,0,2.7862,0,2.43168,1.67158,1.334605,10.052631578947368,6,168.0,34.0,76.0,7.0,20.0,20.0,-2.6,-2.6
FRA-Ligue 1,1819,2019-04-20 Nimes-Bordeaux,5,2018,10968,2019-04-20,235,176,Nimes,Bordeaux,BOR,NIM,0,1.3290000000000002,1,1.21334,1.21334,0.7583330000000001,7.190476190476191,2,3,1.3152,2,1.2151,0.455007,-0.7583330000000001,11.607142857142858,1,109.0,10.0,83.0,9.0,7.0,7.0,0.7,0.7
FRA-Ligue 1,1819,2019-04-20 Strasbourg-Montpellier,5,2018,10970,2019-04-20,225,166,Strasbourg,Montpellier,MPL,STR,3,2.7495999999999996,3,2.32593,2.32593,2.029345,13.333333333333334,7,0,0.15639999999999998,1,0.296585,0.296585,-2.029345,10.26086956521739,0,120.0,8.0,137.0,27.0,6.0,6.0,0.6,0.6
FRA-Ligue 1,1819,2019-04-21 Nantes-Amiens,5,2018,10966,2019-04-21,168,224,Nantes,Amiens,AMI,NAN,0,0.632,2,0.49349,0.49349,-0.8175699999999999,13.25,2,3,2.0867,3,1.31106,1.31106,0.8175699999999999,9.304347826086957,9,122.0,23.0,109.0,15.0,11.0,11.0,1.8,1.8
FRA-Ligue 1,1819,2019-04-21 Paris Saint Germain-Monaco,5,2018,10972,2019-04-21,161,171,Paris Saint Germain,Monaco,MON,PSG,0,0.3633,1,0.927023,0.927023,-1.6192569999999997,9.658536585365853,2,3,2.4936,3,2.54628,2.54628,1.6192569999999997,6.111111111111111,16,157.0,29.0,175.0,26.0,10.0,10.0,0.6,0.6
FRA-Ligue 1,1819,2019-04-21 Reims-Saint-Etienne,5,2018,10969,2019-04-21,177,175,Reims,Saint-Etienne,SEN,REI,3,2.3439,2,1.74243,1.74243,1.1444109999999998,13.2,2,0,0.4494,0,0.598019,0.598019,-1.1444109999999998,14.4,9,86.0,18.0,160.0,18.0,14.0,14.0,-0.8,-0.8
FRA-Ligue 1,1819,2019-04-21 Toulouse-Lille,5,2018,10971,2019-04-21,174,160,Toulouse,Lille,LIL,TOU,1,1.8561,0,1.07885,1.07885,0.5695450000000001,4.638888888888889,7,1,0.8145,0,0.509305,0.509305,-0.5695450000000001,8.615384615384615,5,168.0,21.0,137.0,24.0,10.0,10.0,-0.6,-0.6
FRA-Ligue 1,1819,2019-04-26 Bordeaux-Lyon,5,2018,10981,2019-04-26,176,178,Bordeaux,Lyon,LYO,BOR,3,2.4244,3,2.44073,2.44073,1.5209759999999999,8.782608695652174,10,0,0.4135,2,0.919754,0.919754,-1.5209759999999999,18.105263157894736,4,87.0,20.0,215.0,35.0,18.0,18.0,0.6,0.6
FRA-Ligue 1,1819,2019-04-28 Amiens-Strasbourg,5,2018,10973,2019-04-28,224,225,Amiens,Strasbourg,STR,AMI,1,1.0255999999999998,0,0.329978,0.329978,-0.165889,8.242424242424242,4,1,1.4753,0,0.495867,0.495867,0.165889,12.115384615384615,2,119.0,9.0,119.0,9.0,7.0,7.0,-0.3,-0.3
FRA-Ligue 1,1819,2019-04-28 Angers-Reims,5,2018,10982,2019-04-28,167,177,Angers,Reims,REI,ANG,1,0.8353,1,0.284685,0.284685,-0.40684499999999996,13.88,2,1,1.7263000000000002,1,0.69153,0.69153,0.40684499999999996,12.538461538461538,9,218.0,21.0,54.0,7.0,5.0,5.0,0.7,0.7
FRA-Ligue 1,1819,2019-04-28 Caen-Dijon,5,2018,10980,2019-04-28,165,181,Caen,Dijon,DJN,CAE,0,0.6002000000000001,0,0.563943,0.563943,-0.7578570000000001,6.75,6,3,2.1329000000000002,1,1.3218,1.3218,0.7578570000000001,5.714285714285714,8,138.0,22.0,98.0,15.0,13.0,13.0,-0.9,-0.9
FRA-Ligue 1,1819,2019-04-28 Lille-Nimes,5,2018,10979,2019-04-28,160,235,Lille,Nimes,NIM,LIL,0,0.33999999999999997,0,0.915687,0.915687,-1.525753,15.434782608695652,1,3,2.4865000000000004,5,2.44144,2.44144,1.525753,14.176470588235293,9,139.0,20.0,87.0,12.0,8.0,8.0,-0.9,-0.9
FRA-Ligue 1,1819,2019-04-28 Marseille-Nantes,5,2018,10978,2019-04-28,164,168,Marseille,Nantes,NAN,MAR,3,1.3585,2,1.41006,1.41006,-0.01973999999999987,13.55,2,0,1.3534000000000002,1,1.4298,1.4298,0.01973999999999987,4.75,10,157.0,32.0,99.0,16.0,14.0,14.0,0.9,0.9
FRA-Ligue 1,1819,2019-04-28 Nice-Guingamp,5,2018,10976,2019-04-28,170,169,Nice,Guingamp,GUI,NIC,0,0.20989999999999998,0,0.553315,0.553315,-1.919315,11.457142857142857,4,3,2.6831000000000005,3,2.47263,2.47263,1.919315,7.666666666666667,8,130.0,24.0,111.0,12.0,15.0,15.0,0.9,0.9
FRA-Ligue 1,1819,2019-04-28 Saint-Etienne-Toulouse,5,2018,10974,2019-04-28,175,174,Saint-Etienne,Toulouse,TOU,SEN,0,0.9974000000000001,0,1.55702,0.796924,-1.183946,10.25,1,3,1.7081,2,1.98087,1.98087,1.183946,7.064516129032258,7,142.0,25.0,117.0,24.0,11.0,11.0,-1.8,-1.8
FRA-Ligue 1,1819,2019-04-30 Montpellier-Paris Saint Germain,5,2018,10977,2019-04-30,166,161,Montpellier,Paris Saint Germain,PSG,MPL,0,1.0785,2,1.61712,1.61712,-0.3946100000000001,9.058823529411764,15,3,1.6343999999999999,3,2.01173,2.01173,0.3946100000000001,11.083333333333334,7,109.0,20.0,134.0,31.0,8.0,8.0,-0.2,-0.2
FRA-Ligue 1,1819,2019-05-01 Rennes-Monaco,5,2018,10975,2019-05-01,163,171,Rennes,Monaco,MON,REN,1,0.7045000000000001,2,0.969653,0.969653,-0.8210069999999999,5.340425531914893,5,1,2.0662,2,1.79066,1.79066,0.8210069999999999,9.909090909090908,3,91.0,9.0,181.0,29.0,10.0,10.0,0.2,0.2
FRA-Ligue 1,1819,2019-05-03 Strasbourg-Marseille,5,2018,10985,2019-05-03,225,164,Strasbourg,Marseille,MAR,STR,1,1.7615,1,1.79589,1.79589,1.312401,8.774193548387096,5,1,0.9299,1,1.29178,0.483489,-1.312401,18.15,1,90.0,12.0,121.0,29.0,6.0,6.0,-0.1,-0.1
FRA-Ligue 1,1819,2019-05-04 Bordeaux-Angers,5,2018,10987,2019-05-04,176,167,Bordeaux,Angers,ANG,BOR,3,1.6649,1,0.736511,0.736511,0.294673,14.620689655172415,6,0,0.9293,0,0.441838,0.441838,-0.294673,6.052631578947368,4,153.0,13.0,91.0,19.0,10.0,10.0,-0.6,-0.6
FRA-Ligue 1,1819,2019-05-04 Guingamp-Caen,5,2018,10988,2019-05-04,169,165,Guingamp,Caen,CAE,GUI,1,0.7212000000000001,0,0.0263437,0.0263437,-0.3542803,15.933333333333334,2,1,1.6095000000000002,0,0.380624,0.380624,0.3542803,3.6875,2,183.0,14.0,56.0,2.0,10.0,10.0,-0.5,-0.5
FRA-Ligue 1,1819,2019-05-04 Paris Saint Germain-Nice,5,2018,10983,2019-05-04,161,170,Paris Saint Germain,Nice,NIC,PSG,1,0.33440000000000003,1,1.07144,1.07144,0.028649999999999842,20.8125,3,1,2.5082,1,2.56298,1.04279,-0.028649999999999842,7.972222222222222,15,273.0,42.0,86.0,21.0,14.0,14.0,-1.5,-1.5
FRA-Ligue 1,1819,2019-05-04 Reims-Nimes,5,2018,10984,2019-05-04,177,235,Reims,Nimes,NIM,REI,3,2.6342000000000003,3,1.83967,1.83967,1.4684529999999998,18.61111111111111,2,0,0.2285,0,0.371217,0.371217,-1.4684529999999998,7.71875,3,152.0,13.0,89.0,16.0,8.0,8.0,-0.4,-0.4
FRA-Ligue 1,1819,2019-05-05 Lyon-Lille,5,2018,10989,2019-05-05,178,160,Lyon,Lille,LIL,LYO,1,1.5666,2,1.90984,1.90984,0.23931999999999998,20.5,5,1,1.1349,2,1.67052,1.67052,-0.23931999999999998,7.461538461538462,6,169.0,28.0,94.0,15.0,20.0,20.0,0.3,0.3
FRA-Ligue 1,1819,2019-05-05 Monaco-Saint-Etienne,5,2018,10990,2019-05-05,171,175,Monaco,Saint-Etienne,SEN,MON,3,0.2522,3,0.724014,0.724014,-1.718426,6.5,2,0,2.6204,2,2.44244,2.44244,1.718426,14.047619047619047,2,114.0,15.0,140.0,22.0,9.0,9.0,1.3,1.3
FRA-Ligue 1,1819,2019-05-05 Montpellier-Amiens,5,2018,10991,2019-05-05,166,224,Montpellier,Amiens,AMI,MPL,1,0.8230999999999999,1,0.184865,0.184865,-0.37242000000000003,6.206896551724138,3,1,1.6547,1,0.557285,0.557285,0.37242000000000003,7.833333333333333,6,156.0,17.0,87.0,7.0,15.0,15.0,0.1,0.1
FRA-Ligue 1,1819,2019-05-05 Nantes-Dijon,5,2018,10992,2019-05-05,168,181,Nantes,Dijon,DJN,NAN,0,0.3034,0,0.350505,0.350505,-0.6325719999999999,18.9375,4,3,2.5263999999999998,3,1.74317,0.983077,0.6325719999999999,10.277777777777779,10,177.0,28.0,128.0,12.0,21.0,21.0,1.1,1.1
FRA-Ligue 1,1819,2019-05-05 Toulouse-Rennes,5,2018,10986,2019-05-05,174,163,Toulouse,Rennes,REN,TOU,1,1.5343,2,1.93129,1.17139,0.21321599999999996,12.25,3,1,1.1941,2,1.7182,0.958174,-0.21321599999999996,6.130434782608695,10,148.0,34.0,92.0,13.0,18.0,18.0,-0.3,-0.3
FRA-Ligue 1,1819,2019-05-10 Saint-Etienne-Montpellier,5,2018,11001,2019-05-10,175,166,Saint-Etienne,Montpellier,MPL,SEN,3,2.0370999999999997,1,1.54022,1.54022,0.771373,12.68,5,0,0.7069,0,0.768847,0.768847,-0.771373,9.875,3,166.0,27.0,90.0,14.0,17.0,17.0,-1.2,-1.2
FRA-Ligue 1,1819,2019-05-11 Amiens-Toulouse,5,2018,10993,2019-05-11,224,174,Amiens,Toulouse,TOU,AMI,1,0.9033,0,0.357155,0.357155,-0.37849299999999997,9.304347826086957,2,1,1.6623,0,0.735648,0.735648,0.37849299999999997,7.884615384615385,4,170.0,19.0,103.0,12.0,7.0,7.0,-0.4,-0.4
FRA-Ligue 1,1819,2019-05-11 Angers-Paris Saint Germain,5,2018,10994,2019-05-11,167,161,Angers,Paris Saint Germain,PSG,ANG,3,0.6966000000000001,2,1.21061,1.21061,0.08857000000000004,8.23076923076923,8,0,2.0661,1,2.02633,1.12204,-0.08857000000000004,12.323529411764707,4,118.0,18.0,137.0,18.0,8.0,8.0,1.2,1.2
FRA-Ligue 1,1819,2019-05-11 Caen-Reims,5,2018,10995,2019-05-11,165,177,Caen,Reims,REI,CAE,0,1.8721,2,1.63278,0.872689,-0.19200099999999987,5.4375,9,3,0.8572,3,1.06469,1.06469,0.19200099999999987,12.05,4,95.0,20.0,117.0,17.0,14.0,14.0,0.3,0.3
FRA-Ligue 1,1819,2019-05-11 Dijon-Strasbourg,5,2018,10996,2019-05-11,181,225,Dijon,Strasbourg,STR,DJN,0,2.23,1,2.20981,2.20981,1.6755270000000002,11.25,8,3,0.5278,2,1.29438,0.534283,-1.6755270000000002,11.482758620689655,7,138.0,14.0,105.0,19.0,17.0,17.0,-1.0,-1.0
FRA-Ligue 1,1819,2019-05-11 Nice-Nantes,5,2018,10998,2019-05-11,170,168,Nice,Nantes,NAN,NIC,1,1.8215000000000001,1,2.47631,2.47631,1.3794999999999997,9.567567567567568,2,1,0.9191,1,1.8569,1.09681,-1.3794999999999997,7.774193548387097,2,103.0,16.0,110.0,15.0,7.0,7.0,-0.8,-0.8
FRA-Ligue 1,1819,2019-05-11 Nimes-Monaco,5,2018,10999,2019-05-11,235,171,Nimes,Monaco,MON,NIM,0,0.5911,0,0.618531,0.618531,-0.969869,5.7,3,3,2.1721,1,1.5884,1.5884,0.969869,10.956521739130435,4,138.0,21.0,148.0,22.0,13.0,13.0,-0.9,-0.9
FRA-Ligue 1,1819,2019-05-12 Lille-Bordeaux,5,2018,10997,2019-05-12,160,176,Lille,Bordeaux,BOR,LIL,0,0.9206000000000001,0,0.560038,0.560038,-0.41844499999999996,7.71875,4,3,1.7222,1,0.978483,0.978483,0.41844499999999996,22.857142857142858,5,119.0,12.0,134.0,10.0,9.0,9.0,-0.1,-0.1
FRA-Ligue 1,1819,2019-05-12 Marseille-Lyon,5,2018,11002,2019-05-12,164,178,Marseille,Lyon,LYO,MAR,3,1.6849,3,1.62093,1.62093,0.40874999999999995,11.578947368421053,8,0,1.0606,0,1.21218,1.21218,-0.40874999999999995,6.75,4,102.0,29.0,96.0,22.0,17.0,17.0,-1.6,-1.6
FRA-Ligue 1,1819,2019-05-12 Rennes-Guingamp,5,2018,11000,2019-05-12,163,169,Rennes,Guingamp,GUI,REN,1,2.5221,1,3.01854,2.17488,0.93831,9.833333333333334,8,1,0.3438,1,1.23657,1.23657,-0.93831,9.105263157894736,3,104.0,20.0,174.0,37.0,6.0,6.0,-0.1,-0.1
FRA-Ligue 1,1819,2019-05-18 Bordeaux-Reims,5,2018,11003,2019-05-18,176,177,Bordeaux,Reims,REI,BOR,3,2.4238,1,1.76216,1.76216,1.162719,19.88888888888889,4,0,0.3808,0,0.599441,0.599441,-1.162719,10.117647058823529,3,206.0,16.0,86.0,18.0,9.0,9.0,-0.5,-0.5
FRA-Ligue 1,1819,2019-05-18 Guingamp-Nimes,5,2018,11004,2019-05-18,169,235,Guingamp,Nimes,NIM,GUI,1,1.3921,2,2.28203,2.28203,0.035399999999999654,13.727272727272727,5,1,1.3762,2,2.24663,2.24663,-0.035399999999999654,7.766666666666667,8,154.0,29.0,106.0,24.0,20.0,20.0,0.2,0.2
FRA-Ligue 1,1819,2019-05-18 Lille-Angers,5,2018,11005,2019-05-18,160,167,Lille,Angers,ANG,LIL,0,0.5526,0,1.4112,1.4112,-0.5356799999999999,9.0,6,3,2.2565999999999997,5,2.70697,1.94688,0.5356799999999999,12.4,10,128.0,27.0,165.0,24.0,17.0,17.0,2.2,2.2
FRA-Ligue 1,1819,2019-05-18 Lyon-Caen,5,2018,11006,2019-05-18,178,165,Lyon,Caen,CAE,LYO,0,0.0325,0,0.227017,0.227017,-2.326853,12.68,3,3,2.9431,4,3.31397,2.55387,2.326853,7.64,5,126.0,27.0,95.0,9.0,15.0,15.0,0.9,0.9
FRA-Ligue 1,1819,2019-05-18 Monaco-Amiens,5,2018,11007,2019-05-18,171,224,Monaco,Amiens,AMI,MON,0,1.382,0,0.920134,0.920134,0.066546,6.25,9,3,1.2584,2,0.853588,0.853588,-0.066546,6.485714285714286,1,107.0,13.0,117.0,17.0,9.0,9.0,0.9,0.9
FRA-Ligue 1,1819,2019-05-18 Montpellier-Nantes,5,2018,11008,2019-05-18,166,168,Montpellier,Nantes,NAN,MPL,1,1.58,1,0.730524,0.730524,0.22342799999999996,13.736842105263158,1,1,1.0177999999999998,1,0.507096,0.507096,-0.22342799999999996,3.891891891891892,7,211.0,23.0,109.0,10.0,10.0,10.0,0.0,0.0
FRA-Ligue 1,1819,2019-05-18 Paris Saint Germain-Dijon,5,2018,11009,2019-05-18,161,181,Paris Saint Germain,Dijon,DJN,PSG,0,0.0542,0,0.584704,0.584704,-3.017396,28.294117647058822,3,3,2.9141,4,3.6021,3.6021,3.017396,7.625,18,171.0,35.0,104.0,13.0,17.0,17.0,0.4,0.4
FRA-Ligue 1,1819,2019-05-18 Saint-Etienne-Nice,5,2018,11010,2019-05-18,175,170,Saint-Etienne,Nice,NIC,SEN,0,0.4938,0,0.86802,0.86802,-1.21529,5.6,6,3,2.3169,3,2.08331,2.08331,1.21529,8.95,7,79.0,14.0,123.0,28.0,9.0,9.0,1.0,1.0
FRA-Ligue 1,1819,2019-05-18 Strasbourg-Rennes,5,2018,11011,2019-05-18,225,163,Strasbourg,Rennes,REN,STR,3,0.7807999999999999,2,0.9134,0.9134,-0.7061600000000001,12.043478260869565,5,0,1.9574000000000003,0,1.61956,1.61956,0.7061600000000001,15.4,8,185.0,30.0,100.0,19.0,19.0,19.0,-1.9,-1.9
FRA-Ligue 1,1819,2019-05-18 Toulouse-Marseille,5,2018,11012,2019-05-18,174,164,Toulouse,Marseille,MAR,TOU,3,1.6179000000000001,5,2.31775,2.31775,0.36655000000000015,8.75,11,0,1.1493,2,1.9512,1.9512,-0.36655000000000015,16.0,10,146.0,21.0,187.0,39.0,18.0,18.0,0.0,0.0
FRA-Ligue 1,1819,2019-05-24 Amiens-Guingamp,5,2018,11013,2019-05-24,224,169,Amiens,Guingamp,GUI,AMI,0,0.3741,1,1.21866,1.21866,-1.73804,7.809523809523809,3,3,2.4852,2,2.9567,2.9567,1.73804,11.068965517241379,8,107.0,21.0,144.0,15.0,16.0,16.0,-0.1,-0.1
FRA-Ligue 1,1819,2019-05-24 Angers-Saint-Etienne,5,2018,11014,2019-05-24,167,175,Angers,Saint-Etienne,SEN,ANG,1,0.9828,1,1.2003,1.2003,-0.47702,6.392857142857143,11,1,1.7298,1,1.67732,1.67732,0.47702,25.166666666666668,11,121.0,25.0,192.0,29.0,15.0,15.0,-0.6,-0.6
FRA-Ligue 1,1819,2019-05-24 Caen-Bordeaux,5,2018,11015,2019-05-24,165,176,Caen,Bordeaux,BOR,CAE,3,1.9630999999999998,1,1.71414,1.71414,0.7097,5.03125,6,0,0.7837999999999999,0,1.00444,1.00444,-0.7097,8.657894736842104,7,128.0,21.0,150.0,11.0,14.0,14.0,-1.1,-1.1
FRA-Ligue 1,1819,2019-05-24 Dijon-Toulouse,5,2018,11016,2019-05-24,181,174,Dijon,Toulouse,TOU,DJN,0,0.72,1,0.397508,0.397508,-0.647322,12.692307692307692,3,3,1.9443000000000001,2,1.04483,1.04483,0.647322,15.318181818181818,8,156.0,20.0,120.0,11.0,13.0,13.0,0.6,0.6
FRA-Ligue 1,1819,2019-05-24 Marseille-Montpellier,5,2018,11017,2019-05-24,164,166,Marseille,Montpellier,MPL,MAR,0,0.5147999999999999,0,0.484752,0.484752,-0.869988,10.88,5,3,2.2389,1,1.35474,1.35474,0.869988,6.111111111111111,5,129.0,12.0,136.0,23.0,15.0,15.0,-1.0,-1.0
FRA-Ligue 1,1819,2019-05-24 Nantes-Strasbourg,5,2018,11018,2019-05-24,168,225,Nantes,Strasbourg,STR,NAN,3,0.9490000000000001,1,0.885205,0.12511,-1.27585,9.857142857142858,2,0,1.726,0,1.40096,1.40096,1.27585,14.941176470588236,4,197.0,29.0,109.0,12.0,4.0,4.0,0.1,0.1
FRA-Ligue 1,1819,2019-05-24 Nice-Monaco,5,2018,11019,2019-05-24,170,171,Nice,Monaco,MON,NIC,0,1.5021999999999998,0,1.47108,1.47108,0.975883,19.652173913043477,7,3,1.1965,2,1.25529,0.495197,-0.975883,12.727272727272727,3,119.0,20.0,135.0,23.0,7.0,7.0,-0.4,-0.4
FRA-Ligue 1,1819,2019-05-24 Nimes-Lyon,5,2018,11020,2019-05-24,235,178,Nimes,Lyon,LYO,NIM,3,1.2205,3,1.4558,1.4558,-0.16032000000000002,12.4,6,0,1.5103,2,1.61612,1.61612,0.16032000000000002,11.75,8,160.0,24.0,161.0,22.0,17.0,17.0,0.5,0.5
FRA-Ligue 1,1819,2019-05-24 Reims-Paris Saint Germain,5,2018,11021,2019-05-24,177,161,Reims,Paris Saint Germain,PSG,REI,0,1.8543000000000003,1,1.41575,1.41575,0.551984,16.307692307692307,10,3,0.8178000000000001,3,0.863766,0.863766,-0.551984,20.75,2,84.0,12.0,217.0,30.0,10.0,10.0,2.1,2.1
FRA-Ligue 1,1819,2019-05-24 Rennes-Lille,5,2018,11022,2019-05-24,163,160,Rennes,Lille,LIL,REN,0,0.577,1,1.02643,1.02643,-0.31238999999999995,11.61111111111111,7,3,2.2260999999999997,3,2.09891,1.33882,0.31238999999999995,12.304347826086957,4,115.0,22.0,120.0,19.0,13.0,13.0,0.8,0.8
FRA-Ligue 1,1920,2019-08-09 Monaco-Lyon,5,2019,12709,2019-08-09,171,178,Monaco,Lyon,LYO,MON,3,1.5715,3,0.833034,0.833034,0.26985100000000006,8.642857142857142,2,0,1.0423,0,0.563183,0.563183,-0.26985100000000006,17.96153846153846,2,98.0,11.0,116.0,13.0,7.0,7.0,-0.6,-0.6
FRA-Ligue 1,1920,2019-08-10 Angers-Bordeaux,5,2019,12714,2019-08-10,167,176,Angers,Bordeaux,BOR,ANG,0,1.2036,1,1.29511,1.29511,-0.22887999999999997,10.956521739130435,3,3,1.5159,3,1.52399,1.52399,0.22887999999999997,9.5,4,118.0,20.0,86.0,11.0,8.0,8.0,0.0,0.0
FRA-Ligue 1,1920,2019-08-10 Brest-Toulouse,5,2019,12711,2019-08-10,241,174,Brest,Toulouse,TOU,BRE,1,0.7064,1,1.42777,1.42777,-0.14186999999999994,6.44,9,1,2.0648,1,2.32973,1.56964,0.14186999999999994,14.24,6,125.0,15.0,146.0,27.0,12.0,12.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-08-10 Dijon-Saint-Etienne,5,2019,12715,2019-08-10,181,175,Dijon,Saint-Etienne,SEN,DJN,3,0.49949999999999994,2,0.916517,0.916517,-0.47466300000000006,10.923076923076923,7,0,2.3087999999999997,1,2.15127,1.39118,0.47466300000000006,10.48,7,144.0,25.0,99.0,17.0,12.0,12.0,1.0,1.0
FRA-Ligue 1,1920,2019-08-10 Marseille-Reims,5,2019,12710,2019-08-10,164,177,Marseille,Reims,REI,MAR,3,1.6975,2,1.2983,1.2983,0.423743,15.826086956521738,6,0,1.0087000000000002,0,0.874557,0.874557,-0.423743,4.878048780487805,4,195.0,18.0,67.0,14.0,8.0,8.0,0.8,0.8
FRA-Ligue 1,1920,2019-08-10 Montpellier-Rennes,5,2019,12712,2019-08-10,166,163,Montpellier,Rennes,REN,MPL,3,0.4745,1,1.17033,1.17033,-0.6311599999999999,10.227272727272727,2,0,2.3470999999999997,0,2.56158,1.80149,0.6311599999999999,8.827586206896552,11,195.0,36.0,46.0,9.0,9.0,9.0,-0.2,-0.2
FRA-Ligue 1,1920,2019-08-10 Nice-Amiens,5,2019,12713,2019-08-10,170,224,Nice,Amiens,AMI,NIC,0,0.4083,1,0.604143,0.604143,-1.2641369999999998,22.72222222222222,3,3,2.3970000000000002,2,1.86828,1.86828,1.2641369999999998,8.61111111111111,4,162.0,21.0,69.0,13.0,17.0,17.0,0.2,0.2
FRA-Ligue 1,1920,2019-08-11 Lille-Nantes,5,2019,12716,2019-08-11,160,168,Lille,Nantes,NAN,LIL,0,0.7424,1,0.5183,0.5183,-0.6879500000000001,12.904761904761905,2,3,1.9595,2,1.20625,1.20625,0.6879500000000001,8.384615384615385,3,140.0,14.0,89.0,16.0,13.0,13.0,-0.6,-0.6
FRA-Ligue 1,1920,2019-08-11 Paris Saint Germain-Nimes,5,2019,12718,2019-08-11,161,235,Paris Saint Germain,Nimes,NIM,PSG,0,0.0266,0,0.305387,0.305387,-2.550513,52.77777777777778,3,3,2.9539999999999997,3,3.61599,2.8559,2.550513,4.0588235294117645,12,188.0,23.0,63.0,8.0,11.0,11.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-08-11 Strasbourg-Metz,5,2019,12717,2019-08-11,225,180,Strasbourg,Metz,MET,STR,1,0.3188,1,0.252178,0.252178,-1.356392,14.5,4,1,2.4896000000000003,1,1.60857,1.60857,1.356392,15.235294117647058,4,153.0,16.0,108.0,14.0,13.0,13.0,-0.7,-0.7
FRA-Ligue 1,1920,2019-08-16 Lyon-Angers,5,2019,12719,2019-08-16,178,167,Lyon,Angers,ANG,LYO,0,0.40549999999999997,0,0.347737,0.347737,-1.147413,23.88,6,3,2.3795,6,1.49515,1.49515,1.147413,7.62962962962963,6,111.0,15.0,109.0,13.0,11.0,11.0,4.9,4.9
FRA-Ligue 1,1920,2019-08-17 Amiens-Lille,5,2019,12721,2019-08-17,224,160,Amiens,Lille,LIL,AMI,0,0.5151,0,0.293318,0.293318,-0.7792220000000001,13.882352941176471,4,3,2.1915,1,1.07254,1.07254,0.7792220000000001,12.944444444444445,5,125.0,12.0,138.0,10.0,9.0,9.0,-0.3,-0.3
FRA-Ligue 1,1920,2019-08-17 Bordeaux-Montpellier,5,2019,12722,2019-08-17,176,166,Bordeaux,Montpellier,MPL,BOR,1,1.2503,1,0.683431,0.683431,-0.10244500000000001,10.297297297297296,5,1,1.3793,1,0.785876,0.785876,0.10244500000000001,6.7,1,110.0,12.0,122.0,11.0,10.0,10.0,0.2,0.2
