league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,2122,Athletic Club,2022-04-17 Athletic Club-Celta Vigo,2022-04-17,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,50,620,45,161,305,164,15,620,24,16,66.7,8,33.3,265,1520,671,15,10,2,29,8,391,49,18:30:00,/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga
ESP-La Liga,2122,Athletic Club,2022-04-21 Cádiz-Athletic Club,2022-04-21,Matchweek 33,Thu,Away,W,3,2,Cádiz,42,491,92,206,202,86,14,490,6,3,50.0,3,50.0,176,883,489,11,9,4,13,7,263,21,20:00:00,/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga
ESP-La Liga,2122,Athletic Club,2022-04-30 Athletic Club-Atlético Madrid,2022-04-30,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,43,486,44,135,226,128,17,485,12,4,33.3,8,66.7,236,1076,436,11,5,3,11,10,306,34,21:00:00,/en/matches/30f3c833/Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga
ESP-La Liga,2122,Athletic Club,2022-05-07 Athletic Club-Valencia,2022-05-07,Matchweek 35,Sat,Home,D,0,0,Valencia,59,632,45,168,284,184,19,632,8,6,75.0,2,25.0,293,1708,813,19,10,3,24,13,390,51,16:15:00,/en/matches/eb16c239/Athletic-Club-Valencia-May-7-2022-La-Liga
ESP-La Liga,2122,Athletic Club,2022-05-10 Granada-Athletic Club,2022-05-10,Matchweek 36,Tue,Away,L,0,1,Granada,59,572,58,229,213,134,12,572,11,5,45.5,6,54.5,273,1350,743,13,11,4,16,12,324,26,20:00:00,/en/matches/8878cd31/Granada-Athletic-Club-May-10-2022-La-Liga
ESP-La Liga,2122,Athletic Club,2022-05-15 Athletic Club-Osasuna,2022-05-15,Matchweek 37,Sun,Home,W,2,0,Osasuna,45,556,53,184,232,148,23,556,15,8,53.3,7,46.7,227,1513,788,22,19,2,15,8,337,42,19:30:00,/en/matches/8bb438aa/Athletic-Club-Osasuna-May-15-2022-La-Liga
ESP-La Liga,2122,Athletic Club,2022-05-22 Sevilla-Athletic Club,2022-05-22,Matchweek 38,Sun,Away,L,0,1,Sevilla,34,501,61,153,246,109,14,501,9,3,33.3,6,66.7,228,1083,562,11,8,2,14,8,283,36,22:00:00,/en/matches/52201a52/Sevilla-Athletic-Club-May-22-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-08-15 Celta Vigo-Atlético Madrid,2021-08-15,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,47,576,66,201,256,127,18,576,29,24,82.8,5,17.2,322,1465,676,14,8,6,21,14,367,25,17:30:00,/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-08-22 Atlético Madrid-Elche,2021-08-22,Matchweek 2,Sun,Home,W,1,0,Elche,43,553,33,140,307,110,14,553,9,7,77.8,2,22.2,323,1874,1132,24,12,5,15,10,377,21,19:30:00,/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-08-29 Atlético Madrid-Villarreal,2021-08-29,Matchweek 3,Sun,Home,D,2,2,Villarreal,49,581,21,132,214,238,43,581,18,8,44.4,10,55.6,325,1946,1109,29,19,7,15,14,393,53,22:00:00,/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-09-12 Espanyol-Atlético Madrid,2021-09-12,Matchweek 4,Sun,Away,W,2,1,Espanyol,58,662,43,146,293,228,32,662,22,15,68.2,7,31.8,419,2442,1464,27,12,7,14,15,466,55,14:00:00,/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-09-18 Atlético Madrid-Athletic Club,2021-09-18,Matchweek 5,Sat,Home,D,0,0,Athletic Club,55,646,68,186,262,206,38,646,23,15,65.2,8,34.8,399,1811,909,24,19,8,13,5,442,55,16:15:00,/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-09-21 Getafe-Atlético Madrid,2021-09-21,Matchweek 6,Tue,Away,W,2,1,Getafe,68,732,46,203,324,210,24,732,10,6,60.0,4,40.0,394,1848,889,17,16,3,16,10,475,48,19:30:00,/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-09-25 Alavés-Atlético Madrid,2021-09-25,Matchweek 7,Sat,Away,L,0,1,Alavés,70,720,34,135,401,189,25,720,18,15,83.3,3,16.7,443,2860,1644,35,28,3,16,8,519,47,14:00:00,/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-10-02 Atlético Madrid-Barcelona,2021-10-02,Matchweek 8,Sat,Home,W,2,0,Barcelona,30,419,73,206,148,69,13,419,8,4,50.0,4,50.0,228,1123,521,11,9,4,10,10,239,28,21:00:00,/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-10-24 Atlético Madrid-Real Sociedad,2021-10-24,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,56,655,34,127,299,235,38,654,13,8,61.5,5,38.5,395,2302,1440,35,26,12,12,10,472,61,21:00:00,/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-10-28 Levante-Atlético Madrid,2021-10-28,Matchweek 11,Thu,Away,D,2,2,Levante,64,716,43,163,416,140,22,716,12,6,50.0,6,50.0,492,2467,1349,25,18,4,13,2,544,33,21:30:00,/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-10-31 Atlético Madrid-Betis,2021-10-31,Matchweek 12,Sun,Home,W,3,0,Betis,48,600,47,168,279,160,25,600,19,12,63.2,7,36.8,272,1252,665,18,7,5,19,8,396,49,16:15:00,/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-11-07 Valencia-Atlético Madrid,2021-11-07,Matchweek 13,Sun,Away,D,3,3,Valencia,52,634,68,220,310,112,21,634,11,6,54.5,5,45.5,336,1661,977,14,12,4,11,8,397,46,16:15:00,/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-11-20 Atlético Madrid-Osasuna,2021-11-20,Matchweek 14,Sat,Home,W,1,0,Osasuna,60,720,48,181,274,274,30,720,21,12,57.1,9,42.9,458,2504,1533,35,25,3,16,7,486,50,18:30:00,/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-11-28 Cádiz-Atlético Madrid,2021-11-28,Matchweek 15,Sun,Away,W,4,1,Cádiz,63,807,57,190,425,195,25,807,18,15,83.3,3,16.7,393,2179,1072,18,24,4,13,7,614,56,18:30:00,/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-12-04 Atlético Madrid-Mallorca,2021-12-04,Matchweek 16,Sat,Home,L,1,2,Mallorca,58,661,51,164,349,152,30,661,8,5,62.5,3,37.5,317,1963,1002,19,14,4,21,7,440,44,18:30:00,/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-12-12 Real Madrid-Atlético Madrid,2021-12-12,Matchweek 17,Sun,Away,L,0,2,Real Madrid,39,526,31,101,266,162,21,526,17,8,47.1,9,52.9,313,1580,824,15,13,1,14,9,352,47,21:00:00,/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-12-18 Sevilla-Atlético Madrid,2021-12-18,Matchweek 18,Sat,Away,L,1,2,Sevilla,46,555,45,161,253,144,24,555,12,7,58.3,5,41.7,251,1450,699,14,15,4,12,10,341,37,21:00:00,/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2021-12-22 Granada-Atlético Madrid,2021-12-22,Matchweek 9,Wed,Away,L,1,2,Granada,60,678,50,164,278,238,34,678,19,11,57.9,8,42.1,421,2069,1169,22,20,7,16,11,471,42,19:00:00,/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-01-02 Atlético Madrid-Rayo Vallecano,2022-01-02,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,50,597,57,213,258,134,27,597,25,18,72.0,7,28.0,263,1516,742,19,7,6,12,10,395,42,16:15:00,/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-01-09 Villarreal-Atlético Madrid,2022-01-09,Matchweek 20,Sun,Away,D,2,2,Villarreal,41,536,65,197,223,118,20,536,9,6,66.7,3,33.3,262,1275,583,11,9,3,17,14,291,25,21:00:00,/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-01-22 Atlético Madrid-Valencia,2022-01-22,Matchweek 22,Sat,Home,W,3,2,Valencia,64,612,52,179,260,180,29,612,22,13,59.1,9,40.9,415,2088,1168,31,19,6,9,7,402,41,21:00:00,/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-02-06 Barcelona-Atlético Madrid,2022-02-06,Matchweek 23,Sun,Away,L,2,4,Barcelona,44,542,45,164,253,126,15,542,13,9,69.2,4,30.8,302,1558,888,14,11,2,19,7,351,37,16:15:00,/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-02-12 Atlético Madrid-Getafe,2022-02-12,Matchweek 24,Sat,Home,W,4,3,Getafe,50,577,46,173,302,106,16,576,11,5,45.5,6,54.5,255,1206,535,8,8,2,18,8,340,22,21:00:00,/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-02-16 Atlético Madrid-Levante,2022-02-16,Matchweek 21,Wed,Home,L,0,1,Levante,54,612,50,169,285,165,23,612,26,14,53.8,12,46.2,353,1806,921,17,14,4,13,7,397,52,19:00:00,/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-02-19 Osasuna-Atlético Madrid,2022-02-19,Matchweek 25,Sat,Away,W,3,0,Osasuna,38,535,71,209,258,74,7,535,11,7,63.6,4,36.4,251,1184,433,7,6,0,20,5,277,17,16:15:00,/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-02-26 Atlético Madrid-Celta Vigo,2022-02-26,Matchweek 26,Sat,Home,W,2,0,Celta Vigo,36,522,59,163,255,108,21,522,17,16,94.1,1,5.9,243,1380,734,14,13,2,23,10,291,33,21:00:00,/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-03-06 Betis-Atlético Madrid,2022-03-06,Matchweek 27,Sun,Away,W,3,1,Betis,35,469,68,190,220,63,16,469,17,8,47.1,9,52.9,172,968,507,12,7,4,6,5,234,17,21:00:00,/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-03-11 Atlético Madrid-Cádiz,2022-03-11,Matchweek 28,Fri,Home,W,2,1,Cádiz,45,537,74,191,286,61,8,537,9,5,55.6,4,44.4,283,1430,560,5,14,0,22,7,325,26,21:00:00,/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-03-19 Rayo Vallecano-Atlético Madrid,2022-03-19,Matchweek 29,Sat,Away,W,1,0,Rayo Vallecano,46,580,69,227,240,119,15,580,21,14,66.7,7,33.3,307,1290,778,19,11,5,12,9,335,35,21:00:00,/en/matches/fde5cd42/Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-04-02 Atlético Madrid-Alavés,2022-04-02,Matchweek 30,Sat,Home,W,4,1,Alavés,50,552,49,182,262,112,14,551,22,15,68.2,7,31.8,264,1524,749,18,14,6,11,17,336,24,21:00:00,/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-04-09 Mallorca-Atlético Madrid,2022-04-09,Matchweek 31,Sat,Away,L,0,1,Mallorca,67,775,61,249,403,128,17,775,19,14,73.7,5,26.3,444,2286,1253,20,13,3,15,10,539,38,16:15:00,/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-04-17 Atlético Madrid-Espanyol,2022-04-17,Matchweek 32,Sun,Home,W,2,1,Espanyol,52,631,48,189,255,191,31,630,13,11,84.6,2,15.4,339,1760,1060,23,16,5,16,7,427,47,16:15:00,/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-04-20 Atlético Madrid-Granada,2022-04-20,Matchweek 33,Wed,Home,D,0,0,Granada,64,806,56,207,363,239,39,806,15,10,66.7,5,33.3,479,2208,1268,32,20,8,12,13,563,60,19:00:00,/en/matches/7d399b5f/Atletico-Madrid-Granada-April-20-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-04-30 Athletic Club-Atlético Madrid,2022-04-30,Matchweek 34,Sat,Away,L,0,2,Athletic Club,57,607,67,233,272,107,12,607,15,8,53.3,7,46.7,393,1869,903,14,10,2,10,2,410,31,21:00:00,/en/matches/30f3c833/Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-05-08 Atlético Madrid-Real Madrid,2022-05-08,Matchweek 35,Sun,Home,W,1,0,Real Madrid,42,541,48,140,271,138,35,540,8,6,75.0,2,25.0,291,1529,852,17,14,8,17,16,351,44,21:00:00,/en/matches/fbed1810/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-May-8-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-05-11 Elche-Atlético Madrid,2022-05-11,Matchweek 36,Wed,Away,W,2,0,Elche,44,583,65,208,264,114,21,583,11,6,54.5,5,45.5,295,1439,677,8,13,4,14,12,365,25,21:30:00,/en/matches/9140448d/Elche-Atletico-Madrid-May-11-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-05-15 Atlético Madrid-Sevilla,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Sevilla,41,481,53,139,222,123,15,481,12,3,25.0,9,75.0,271,1333,666,10,11,1,10,9,290,26,19:30:00,/en/matches/900133ba/Atletico-Madrid-Sevilla-May-15-2022-La-Liga
ESP-La Liga,2122,Atlético Madrid,2022-05-22 Real Sociedad-Atlético Madrid,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,38,502,45,177,223,107,10,502,17,11,64.7,6,35.3,246,1168,449,10,4,2,12,13,268,17,22:00:00,/en/matches/d33c8bbd/Real-Sociedad-Atletico-Madrid-May-22-2022-La-Liga
ESP-La Liga,2122,Barcelona,2021-08-15 Barcelona-Real Sociedad,2021-08-15,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,62,702,82,208,347,151,28,702,17,12,70.6,5,29.4,429,1783,882,9,10,6,14,17,511,46,20:00:00,/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-08-21 Athletic Club-Barcelona,2021-08-21,Matchweek 2,Sat,Away,D,1,1,Athletic Club,67,746,105,299,311,140,27,746,12,10,83.3,2,16.7,469,2314,1286,29,17,10,21,7,541,54,22:00:00,/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-08-29 Barcelona-Getafe,2021-08-29,Matchweek 3,Sun,Home,W,2,1,Getafe,66,810,61,195,491,127,15,810,16,9,56.3,7,43.8,474,2596,1262,18,11,4,14,11,608,39,17:00:00,/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-09-20 Barcelona-Granada,2021-09-20,Matchweek 5,Mon,Home,D,1,1,Granada,76,832,54,141,383,315,53,832,25,12,48.0,13,52.0,582,3212,1893,53,32,11,18,2,609,77,21:00:00,/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-09-23 Cádiz-Barcelona,2021-09-23,Matchweek 6,Thu,Away,D,0,0,Cádiz,67,805,66,195,396,220,20,805,18,7,38.9,11,61.1,570,2649,1511,23,25,4,22,9,576,67,22:00:00,/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-09-26 Barcelona-Levante,2021-09-26,Matchweek 7,Sun,Home,W,3,0,Levante,70,829,49,164,428,245,32,828,28,22,78.6,6,21.4,481,2822,1530,33,26,14,18,16,647,50,16:15:00,/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-10-02 Atlético Madrid-Barcelona,2021-10-02,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,70,841,50,168,452,226,14,841,19,9,47.4,10,52.6,579,2629,1295,19,18,6,14,8,664,62,21:00:00,/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-10-17 Barcelona-Valencia,2021-10-17,Matchweek 9,Sun,Home,W,3,1,Valencia,60,674,57,194,309,179,29,673,24,16,66.7,8,33.3,367,2022,1140,21,17,10,20,7,497,54,21:00:00,/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-10-24 Barcelona-Real Madrid,2021-10-24,Matchweek 10,Sun,Home,L,1,2,Real Madrid,51,607,33,104,266,245,29,607,10,7,70.0,3,30.0,388,2272,1389,35,18,5,15,9,436,63,16:15:00,/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-10-27 Rayo Vallecano-Barcelona,2021-10-27,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,68,741,79,248,337,164,29,740,31,19,61.3,12,38.7,515,2501,1480,28,14,10,14,10,552,51,19:00:00,/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-10-30 Barcelona-Alavés,2021-10-30,Matchweek 12,Sat,Home,D,1,1,Alavés,79,964,32,115,518,334,33,964,28,18,64.3,10,35.7,571,3214,1809,31,22,6,17,7,767,79,21:00:00,/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-11-06 Celta Vigo-Barcelona,2021-11-06,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,48,637,91,249,258,135,26,637,35,24,68.6,11,31.4,386,1973,1136,30,18,10,20,13,435,36,16:15:00,/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-11-20 Barcelona-Espanyol,2021-11-20,Matchweek 14,Sat,Home,W,1,0,Espanyol,65,801,45,157,398,248,40,800,21,15,71.4,6,28.6,509,1932,1244,30,14,12,13,10,615,78,21:00:00,/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-11-27 Villarreal-Barcelona,2021-11-27,Matchweek 15,Sat,Away,W,3,1,Villarreal,50,538,97,267,156,121,23,537,13,9,69.2,4,30.8,271,1273,654,16,8,5,15,5,340,22,21:00:00,/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-12-04 Barcelona-Betis,2021-12-04,Matchweek 16,Sat,Home,L,0,1,Betis,63,753,79,211,348,199,25,753,26,17,65.4,9,34.6,413,2717,1556,25,20,7,18,20,563,56,16:15:00,/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-12-12 Osasuna-Barcelona,2021-12-12,Matchweek 17,Sun,Away,D,2,2,Osasuna,61,630,90,249,264,121,20,630,21,15,71.4,6,28.6,344,2121,1227,29,24,7,22,14,399,39,16:15:00,/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-12-18 Barcelona-Elche,2021-12-18,Matchweek 18,Sat,Home,W,3,2,Elche,72,835,36,137,481,227,30,835,21,15,71.4,6,28.6,492,3469,2041,33,27,10,14,11,653,59,18:30:00,/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga
ESP-La Liga,2122,Barcelona,2021-12-21 Sevilla-Barcelona,2021-12-21,Matchweek 4,Tue,Away,D,1,1,Sevilla,58,641,55,192,256,199,30,641,19,11,57.9,8,42.1,382,2200,1366,35,19,10,15,6,444,47,21:30:00,/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga
ESP-La Liga,2122,Barcelona,2022-01-02 Mallorca-Barcelona,2022-01-02,Matchweek 19,Sun,Away,W,1,0,Mallorca,64,716,64,211,332,173,18,716,11,5,45.5,6,54.5,384,1765,1055,12,8,7,18,8,523,44,21:00:00,/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-01-08 Granada-Barcelona,2022-01-08,Matchweek 20,Sat,Away,D,1,1,Granada,64,733,81,200,354,184,16,733,19,11,57.9,8,42.1,441,2242,1314,21,19,4,14,11,521,41,18:30:00,/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-01-23 Alavés-Barcelona,2022-01-23,Matchweek 22,Sun,Away,W,1,0,Alavés,75,838,62,239,414,193,22,838,18,11,61.1,7,38.9,611,2733,1511,19,20,2,18,9,629,66,21:00:00,/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-02-06 Barcelona-Atlético Madrid,2022-02-06,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,56,675,55,144,358,174,15,675,11,5,45.5,6,54.5,326,1645,764,8,8,1,21,10,489,44,16:15:00,/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-02-13 Espanyol-Barcelona,2022-02-13,Matchweek 24,Sun,Away,D,2,2,Espanyol,64,685,28,148,339,205,30,685,25,12,48.0,13,52.0,478,2328,1479,27,20,5,15,5,487,60,21:00:00,/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-02-20 Valencia-Barcelona,2022-02-20,Matchweek 25,Sun,Away,W,4,1,Valencia,64,619,83,215,266,140,13,619,16,8,50.0,8,50.0,332,1602,784,14,7,2,17,14,421,27,16:15:00,/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-02-27 Barcelona-Athletic Club,2022-02-27,Matchweek 26,Sun,Home,W,4,0,Athletic Club,71,942,65,252,500,201,41,942,21,15,71.4,6,28.6,614,2765,1383,26,17,12,22,9,740,57,21:00:00,/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-03-06 Elche-Barcelona,2022-03-06,Matchweek 27,Sun,Away,W,2,1,Elche,67,730,51,143,393,201,33,729,24,14,58.3,10,41.7,400,3089,1758,31,22,6,16,6,506,62,16:15:00,/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-03-13 Barcelona-Osasuna,2022-03-13,Matchweek 28,Sun,Home,W,4,0,Osasuna,72,1015,39,165,555,300,37,1014,17,11,64.7,6,35.3,677,3181,1876,28,24,10,19,10,832,71,21:00:00,/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-03-20 Real Madrid-Barcelona,2022-03-20,Matchweek 29,Sun,Away,W,4,0,Real Madrid,60,802,60,222,421,166,31,802,13,10,76.9,3,23.1,627,2552,1399,20,24,7,14,4,637,43,21:00:00,/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-04-03 Barcelona-Sevilla,2022-04-03,Matchweek 30,Sun,Home,W,1,0,Sevilla,55,700,46,135,334,233,40,700,17,13,76.5,4,23.5,449,2363,1429,25,18,10,12,10,518,58,21:00:00,/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-04-10 Levante-Barcelona,2022-04-10,Matchweek 31,Sun,Away,W,3,2,Levante,63,763,53,173,401,195,28,763,12,10,83.3,2,16.7,496,2343,1363,29,31,10,11,10,577,46,21:00:00,/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-04-18 Barcelona-Cádiz,2022-04-18,Matchweek 32,Mon,Home,L,0,1,Cádiz,74,845,40,134,448,270,35,845,29,22,75.9,7,24.1,599,3528,2150,42,28,10,16,13,636,88,21:00:00,/en/matches/e206a428/Barcelona-Cadiz-April-18-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-04-21 Real Sociedad-Barcelona,2022-04-21,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,45,629,88,230,246,158,20,629,16,6,37.5,10,62.5,356,1518,775,15,11,3,19,9,374,36,21:30:00,/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-04-24 Barcelona-Rayo Vallecano,2022-04-24,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,70,791,37,220,374,200,35,791,27,18,66.7,9,33.3,485,2759,1398,28,12,5,17,11,567,72,21:00:00,/en/matches/82dd9d2e/Barcelona-Rayo-Vallecano-April-24-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-05-01 Barcelona-Mallorca,2022-05-01,Matchweek 34,Sun,Home,W,2,1,Mallorca,70,796,31,137,430,235,35,796,16,14,87.5,2,12.5,452,2517,1460,28,22,8,12,2,608,47,21:00:00,/en/matches/c2369d86/Barcelona-Mallorca-May-1-2022-La-Liga
