league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,2021,Sampdoria,2020-12-06 Sampdoria-Milan,2020-12-06,Matchweek 10,Sun,Home,L,1,2,Milan,38,460,55,165,184,116,19,460,12,6,50.0,6,50.0,187,931,443,12,9,5,15,4,231,27,20:45:00,/en/matches/a4e5ebed/Sampdoria-Milan-December-6-2020-Serie-A
ITA-Serie A,2021,Sampdoria,2020-12-13 Napoli-Sampdoria,2020-12-13,Matchweek 11,Sun,Away,L,1,2,Napoli,33,515,84,218,217,85,10,515,20,15,75.0,5,25.0,294,1393,714,13,8,1,7,10,310,27,15:00:00,/en/matches/851607c8/Napoli-Sampdoria-December-13-2020-Serie-A
ITA-Serie A,2021,Sampdoria,2020-12-16 Hellas Verona-Sampdoria,2020-12-16,Matchweek 12,Wed,Away,W,2,1,Hellas Verona,45,600,61,153,251,205,23,600,11,5,45.5,6,54.5,301,1361,514,14,12,6,17,9,320,38,20:45:00,/en/matches/842b86b0/Hellas-Verona-Sampdoria-December-16-2020-Serie-A
ITA-Serie A,2021,Sampdoria,2020-12-19 Sampdoria-Crotone,2020-12-19,Matchweek 13,Sat,Home,W,3,1,Crotone,42,562,48,155,263,149,19,562,12,6,50.0,6,50.0,224,1128,501,14,13,6,19,6,309,31,18:00:00,/en/matches/a69937eb/Sampdoria-Crotone-December-19-2020-Serie-A
ITA-Serie A,2021,Sampdoria,2020-12-23 Sampdoria-Sassuolo,2020-12-23,Matchweek 14,Wed,Home,L,2,3,Sassuolo,47,563,61,162,211,196,43,563,13,8,61.5,5,38.5,243,1722,941,30,15,8,14,10,318,49,20:45:00,/en/matches/1cacbabc/Sampdoria-Sassuolo-December-23-2020-Serie-A
ITA-Serie A,2021,Sampdoria,2021-01-03 Roma-Sampdoria,2021-01-03,Matchweek 15,Sun,Away,L,0,1,Roma,35,468,64,186,189,96,8,468,11,6,54.5,5,45.5,180,998,442,5,6,0,15,7,238,20,15:00:00,/en/matches/49700a7d/Roma-Sampdoria-January-3-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-01-06 Sampdoria-Inter,2021-01-06,Matchweek 16,Wed,Home,W,2,1,Inter,37,447,95,229,146,77,10,446,10,4,40.0,6,60.0,191,923,459,12,9,2,6,2,247,12,15:00:00,/en/matches/e5caed3a/Sampdoria-Internazionale-January-6-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-01-11 Spezia-Sampdoria,2021-01-11,Matchweek 17,Mon,Away,L,1,2,Spezia,44,538,64,179,223,139,29,538,9,6,66.7,3,33.3,221,1199,550,11,5,5,19,15,293,36,20:45:00,/en/matches/98db05a7/Spezia-Sampdoria-January-11-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-01-16 Sampdoria-Udinese,2021-01-16,Matchweek 18,Sat,Home,W,2,1,Udinese,54,631,59,169,304,163,22,630,13,10,76.9,3,23.1,273,1791,754,17,13,2,15,10,409,38,20:45:00,/en/matches/03eb2f20/Sampdoria-Udinese-January-16-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-01-24 Parma-Sampdoria,2021-01-24,Matchweek 19,Sun,Away,W,2,0,Parma,49,609,67,172,292,152,14,609,18,14,77.8,4,22.2,431,2233,1251,26,15,5,10,9,400,40,20:45:00,/en/matches/08f034fc/Parma-Sampdoria-January-24-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-01-30 Sampdoria-Juventus,2021-01-30,Matchweek 20,Sat,Home,L,0,2,Juventus,39,538,60,203,187,155,11,538,11,7,63.6,4,36.4,247,1446,783,16,13,2,16,10,355,28,18:00:00,/en/matches/d934636d/Sampdoria-Juventus-January-30-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-02-07 Benevento-Sampdoria,2021-02-07,Matchweek 21,Sun,Away,D,1,1,Benevento,64,644,42,165,273,211,26,644,16,7,43.8,9,56.3,343,1734,1077,25,10,3,12,3,422,64,12:30:00,/en/matches/853c68d3/Benevento-Sampdoria-February-7-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-02-14 Sampdoria-Fiorentina,2021-02-14,Matchweek 22,Sun,Home,W,2,1,Fiorentina,49,598,87,255,262,92,16,598,21,13,61.9,8,38.1,350,1836,939,14,10,3,22,8,332,29,15:00:00,/en/matches/32b6852d/Sampdoria-Fiorentina-February-14-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-02-20 Lazio-Sampdoria,2021-02-20,Matchweek 23,Sat,Away,L,0,1,Lazio,44,549,45,165,234,156,25,549,19,14,73.7,5,26.3,285,1569,826,12,8,4,22,7,318,49,15:00:00,/en/matches/931a8279/Lazio-Sampdoria-February-20-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-02-28 Sampdoria-Atalanta,2021-02-28,Matchweek 24,Sun,Home,L,0,2,Atalanta,45,662,75,225,332,109,12,662,10,7,70.0,3,30.0,409,1561,639,9,9,2,20,16,377,30,12:30:00,/en/matches/a66d936c/Sampdoria-Atalanta-February-28-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-03-03 Genoa-Sampdoria,2021-03-03,Matchweek 25,Wed,Away,D,1,1,Genoa,50,661,55,222,310,138,12,661,14,7,50.0,7,50.0,407,2155,1087,24,18,2,15,13,436,44,20:45:00,/en/matches/a8319b9b/Genoa-Sampdoria-March-3-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-03-07 Sampdoria-Cagliari,2021-03-07,Matchweek 26,Sun,Home,D,2,2,Cagliari,51,630,72,242,267,127,12,630,9,5,55.6,4,44.4,321,1856,1022,15,10,2,12,8,424,40,18:00:00,/en/matches/67a2edc6/Sampdoria-Cagliari-March-7-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-03-14 Bologna-Sampdoria,2021-03-14,Matchweek 27,Sun,Away,L,1,3,Bologna,56,666,50,169,257,248,38,666,17,9,52.9,8,47.1,334,1877,1077,22,24,1,21,11,424,63,12:30:00,/en/matches/e9f38abe/Bologna-Sampdoria-March-14-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-03-21 Sampdoria-Torino,2021-03-21,Matchweek 28,Sun,Home,W,1,0,Torino,36,449,70,182,188,91,12,449,6,5,83.3,1,16.7,220,1229,574,8,9,1,20,7,222,27,15:00:00,/en/matches/a25c580b/Sampdoria-Torino-March-21-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-04-03 Milan-Sampdoria,2021-04-03,Matchweek 29,Sat,Away,D,1,1,Milan,37,505,85,201,199,111,17,505,12,9,75.0,3,25.0,220,1063,550,8,6,1,13,4,259,33,12:30:00,/en/matches/b442d9c8/Milan-Sampdoria-April-3-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-04-11 Sampdoria-Napoli,2021-04-11,Matchweek 30,Sun,Home,L,0,2,Napoli,43,511,76,198,169,151,17,511,7,5,71.4,2,28.6,185,960,477,14,12,2,14,9,288,27,15:00:00,/en/matches/0e507824/Sampdoria-Napoli-April-11-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-04-17 Sampdoria-Hellas Verona,2021-04-17,Matchweek 31,Sat,Home,W,3,1,Hellas Verona,49,544,67,162,264,125,24,543,6,3,50.0,3,50.0,253,1227,549,7,8,2,13,5,320,39,15:00:00,/en/matches/074cc08b/Sampdoria-Hellas-Verona-April-17-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-04-21 Crotone-Sampdoria,2021-04-21,Matchweek 32,Wed,Away,W,1,0,Crotone,58,726,68,212,412,110,21,726,7,4,57.1,3,42.9,499,2173,1190,18,15,2,14,7,536,50,20:45:00,/en/matches/274dac9a/Crotone-Sampdoria-April-21-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-04-24 Sassuolo-Sampdoria,2021-04-24,Matchweek 33,Sat,Away,L,0,1,Sassuolo,34,506,88,228,175,105,14,506,8,2,25.0,6,75.0,242,1305,779,15,9,1,18,7,312,26,20:45:00,/en/matches/6c97d0e1/Sassuolo-Sampdoria-April-24-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-05-02 Sampdoria-Roma,2021-05-02,Matchweek 34,Sun,Home,W,2,0,Roma,53,607,57,151,296,167,22,607,11,5,45.5,6,54.5,270,1537,698,19,13,5,14,8,378,30,20:45:00,/en/matches/2205a4f9/Sampdoria-Roma-May-2-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-05-08 Inter-Sampdoria,2021-05-08,Matchweek 35,Sat,Away,L,1,5,Inter,45,585,46,139,295,157,24,585,8,5,62.5,3,37.5,365,1751,838,18,12,5,8,3,422,42,18:00:00,/en/matches/03d222bf/Internazionale-Sampdoria-May-8-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-05-12 Sampdoria-Spezia,2021-05-12,Matchweek 36,Wed,Home,D,2,2,Spezia,61,730,67,220,365,148,26,730,12,9,75.0,3,25.0,515,2462,1205,15,7,2,20,11,529,56,20:45:00,/en/matches/0d1eeeb7/Sampdoria-Spezia-May-12-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-05-16 Udinese-Sampdoria,2021-05-16,Matchweek 37,Sun,Away,W,1,0,Udinese,47,624,72,206,307,117,18,623,12,7,58.3,5,41.7,427,2136,1185,19,15,3,15,2,431,42,15:00:00,/en/matches/d49635a8/Udinese-Sampdoria-May-16-2021-Serie-A
ITA-Serie A,2021,Sampdoria,2021-05-22 Sampdoria-Parma,2021-05-22,Matchweek 38,Sat,Home,W,3,0,Parma,45,597,83,254,248,104,16,597,11,8,72.7,3,27.3,345,1924,1005,15,13,1,16,5,427,27,20:45:00,/en/matches/b78a19bf/Sampdoria-Parma-May-22-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2020-09-20 Sassuolo-Cagliari,2020-09-20,Matchweek 1,Sun,Home,D,1,1,Cagliari,67,807,50,230,384,203,32,807,20,12,60.0,8,40.0,590,3100,1727,33,27,4,10,9,621,62,18:00:00,/en/matches/e2711951/Sassuolo-Cagliari-September-20-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-09-27 Spezia-Sassuolo,2020-09-27,Matchweek 2,Sun,Away,W,4,1,Spezia,66,791,71,248,379,173,34,790,18,12,66.7,6,33.3,366,2197,1182,25,16,7,20,5,606,46,12:30:00,/en/matches/f35a0315/Spezia-Sassuolo-September-27-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-10-03 Sassuolo-Crotone,2020-10-03,Matchweek 3,Sat,Home,W,4,1,Crotone,54,622,84,242,278,110,15,621,8,6,75.0,2,25.0,333,1845,946,12,9,5,28,12,410,28,15:00:00,/en/matches/4898e655/Sassuolo-Crotone-October-3-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-10-18 Bologna-Sassuolo,2020-10-18,Matchweek 4,Sun,Away,W,4,3,Bologna,52,553,64,201,219,141,33,553,20,16,80.0,4,20.0,229,1554,945,26,16,9,14,13,324,33,12:30:00,/en/matches/fb7f9915/Bologna-Sassuolo-October-18-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-10-23 Sassuolo-Torino,2020-10-23,Matchweek 5,Fri,Home,D,3,3,Torino,72,844,49,226,424,200,27,844,8,5,62.5,3,37.5,553,2384,1260,19,19,6,16,9,658,60,20:45:00,/en/matches/efe8db7d/Sassuolo-Torino-October-23-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-11-01 Napoli-Sassuolo,2020-11-01,Matchweek 6,Sun,Away,W,2,0,Napoli,56,761,109,327,350,89,14,760,24,13,54.2,11,45.8,479,1982,977,15,7,6,12,11,578,37,18:00:00,/en/matches/57755213/Napoli-Sassuolo-November-1-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-11-06 Sassuolo-Udinese,2020-11-06,Matchweek 7,Fri,Home,D,0,0,Udinese,62,714,60,182,389,145,9,714,17,9,52.9,8,47.1,381,2211,1155,14,7,3,8,9,529,36,20:45:00,/en/matches/05327d94/Sassuolo-Udinese-November-6-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-11-22 Hellas Verona-Sassuolo,2020-11-22,Matchweek 8,Sun,Away,W,2,0,Hellas Verona,48,550,78,225,252,81,15,550,11,11,100.0,0,0.0,343,1751,700,13,10,5,18,11,320,24,15:00:00,/en/matches/6f88f246/Hellas-Verona-Sassuolo-November-22-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-11-28 Sassuolo-Inter,2020-11-28,Matchweek 9,Sat,Home,L,0,3,Inter,65,816,32,129,430,264,31,816,24,15,62.5,9,37.5,484,2354,1187,21,20,7,16,10,660,59,15:00:00,/en/matches/a1946d0e/Sassuolo-Internazionale-November-28-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-12-06 Roma-Sassuolo,2020-12-06,Matchweek 10,Sun,Away,D,0,0,Roma,57,656,73,185,336,138,12,656,12,6,50.0,6,50.0,391,2288,1435,13,15,3,10,4,483,49,15:00:00,/en/matches/930b2d30/Roma-Sassuolo-December-6-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-12-11 Sassuolo-Benevento,2020-12-11,Matchweek 11,Fri,Home,W,1,0,Benevento,48,584,96,239,243,107,11,583,22,9,40.9,13,59.1,272,1478,846,15,10,2,20,8,378,35,20:45:00,/en/matches/d5c7938e/Sassuolo-Benevento-December-11-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-12-16 Fiorentina-Sassuolo,2020-12-16,Matchweek 12,Wed,Away,D,1,1,Fiorentina,66,778,68,238,355,189,22,778,19,14,73.7,5,26.3,599,2917,1511,16,19,5,19,5,590,47,20:45:00,/en/matches/df0a6d79/Fiorentina-Sassuolo-December-16-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-12-20 Sassuolo-Milan,2020-12-20,Matchweek 13,Sun,Home,L,1,2,Milan,68,746,49,186,326,240,22,746,22,10,45.5,12,54.5,509,3168,1829,24,24,5,13,6,561,57,15:00:00,/en/matches/dde07477/Sassuolo-Milan-December-20-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2020-12-23 Sampdoria-Sassuolo,2020-12-23,Matchweek 14,Wed,Away,W,3,2,Sampdoria,53,650,111,275,265,115,21,650,20,10,50.0,10,50.0,279,1880,1000,22,18,6,18,12,391,43,20:45:00,/en/matches/1cacbabc/Sampdoria-Sassuolo-December-23-2020-Serie-A
ITA-Serie A,2021,Sassuolo,2021-01-03 Atalanta-Sassuolo,2021-01-03,Matchweek 15,Sun,Away,L,1,5,Atalanta,54,677,101,276,300,109,18,677,23,14,60.9,9,39.1,334,1825,892,19,12,3,17,8,435,37,15:00:00,/en/matches/2d1025ac/Atalanta-Sassuolo-January-3-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-01-06 Sassuolo-Genoa,2021-01-06,Matchweek 16,Wed,Home,W,2,1,Genoa,63,808,58,208,395,210,28,808,17,9,52.9,8,47.1,529,2236,1301,24,8,4,23,7,581,71,15:00:00,/en/matches/43c9cc75/Sassuolo-Genoa-January-6-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-01-10 Juventus-Sassuolo,2021-01-10,Matchweek 17,Sun,Away,L,1,3,Juventus,45,642,91,242,281,126,12,642,27,20,74.1,7,25.9,338,1944,1009,17,12,5,9,8,460,27,20:45:00,/en/matches/44801875/Juventus-Sassuolo-January-10-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-01-17 Sassuolo-Parma,2021-01-17,Matchweek 18,Sun,Home,D,1,1,Parma,61,655,43,142,299,218,26,654,20,13,65.0,7,35.0,402,2217,1348,24,16,2,13,11,476,63,15:00:00,/en/matches/1abc7190/Sassuolo-Parma-January-17-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-01-24 Lazio-Sassuolo,2021-01-24,Matchweek 19,Sun,Away,L,1,2,Lazio,51,615,73,221,301,96,13,615,16,13,81.3,3,18.8,367,2111,1149,19,13,3,14,13,436,38,18:00:00,/en/matches/63557942/Lazio-Sassuolo-January-24-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-01-31 Cagliari-Sassuolo,2021-01-31,Matchweek 20,Sun,Away,D,1,1,Cagliari,70,754,46,190,359,212,30,754,25,12,48.0,13,52.0,454,2513,1463,21,11,3,16,8,557,57,15:00:00,/en/matches/1fca8ac2/Cagliari-Sassuolo-January-31-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-02-06 Sassuolo-Spezia,2021-02-06,Matchweek 21,Sat,Home,L,1,2,Spezia,54,566,72,237,220,112,15,566,17,8,47.1,9,52.9,385,1853,868,10,9,3,13,9,358,34,15:00:00,/en/matches/8e965bce/Sassuolo-Spezia-February-6-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-02-14 Crotone-Sassuolo,2021-02-14,Matchweek 22,Sun,Away,W,2,1,Crotone,63,744,58,187,337,221,27,743,9,7,77.8,2,22.2,351,1828,959,23,15,8,21,10,528,57,18:00:00,/en/matches/7ad2759a/Crotone-Sassuolo-February-14-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-02-20 Sassuolo-Bologna,2021-02-20,Matchweek 23,Sat,Home,D,1,1,Bologna,73,812,42,136,307,375,47,812,18,9,50.0,9,50.0,459,2344,1448,34,26,7,9,5,578,93,20:45:00,/en/matches/41043f0c/Sassuolo-Bologna-February-20-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-03-03 Sassuolo-Napoli,2021-03-03,Matchweek 25,Wed,Home,D,3,3,Napoli,56,682,78,249,324,117,24,680,19,11,57.9,8,42.1,347,1955,1160,23,16,4,16,5,502,35,18:30:00,/en/matches/351e076d/Sassuolo-Napoli-March-3-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-03-06 Udinese-Sassuolo,2021-03-06,Matchweek 26,Sat,Away,L,0,2,Udinese,70,852,46,109,553,195,18,852,17,7,41.2,10,58.8,522,2873,1551,16,21,3,10,6,650,58,18:00:00,/en/matches/d358078b/Udinese-Sassuolo-March-6-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-03-13 Sassuolo-Hellas Verona,2021-03-13,Matchweek 27,Sat,Home,W,3,2,Hellas Verona,41,511,73,187,227,99,21,511,12,6,50.0,6,50.0,223,1313,573,7,11,2,12,7,298,26,15:00:00,/en/matches/1e46b9b1/Sassuolo-Hellas-Verona-March-13-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-03-17 Torino-Sassuolo,2021-03-17,Matchweek 24,Wed,Away,L,2,3,Torino,49,628,115,281,243,108,22,628,15,9,60.0,6,40.0,308,1505,889,14,10,4,14,4,410,38,15:00:00,/en/matches/29a9edb0/Torino-Sassuolo-March-17-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-04-03 Sassuolo-Roma,2021-04-03,Matchweek 29,Sat,Home,D,2,2,Roma,69,887,43,220,520,154,21,887,21,16,76.2,5,23.8,537,2571,1075,15,11,6,16,7,748,42,15:00:00,/en/matches/66cfafa8/Sassuolo-Roma-April-3-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-04-07 Inter-Sassuolo,2021-04-07,Matchweek 28,Wed,Away,L,1,2,Inter,70,968,56,154,472,349,23,968,16,9,56.3,7,43.8,668,3349,1654,30,38,5,13,13,820,34,18:45:00,/en/matches/c697420f/Internazionale-Sassuolo-April-7-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-04-12 Benevento-Sassuolo,2021-04-12,Matchweek 30,Mon,Away,W,1,0,Benevento,68,830,56,178,491,168,19,830,17,10,58.8,7,41.2,456,2657,1623,25,30,3,18,8,610,49,20:45:00,/en/matches/39d2406b/Benevento-Sassuolo-April-12-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-04-17 Sassuolo-Fiorentina,2021-04-17,Matchweek 31,Sat,Home,W,3,1,Fiorentina,71,808,65,204,463,151,24,806,24,17,70.8,7,29.2,602,2770,1561,25,16,8,12,8,627,39,18:00:00,/en/matches/dec7a70c/Sassuolo-Fiorentina-April-17-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-04-21 Milan-Sassuolo,2021-04-21,Matchweek 32,Wed,Away,W,2,1,Milan,53,643,97,257,247,145,22,643,33,20,60.6,13,39.4,313,1862,1093,23,18,6,15,14,439,34,18:30:00,/en/matches/24bbd9bb/Milan-Sassuolo-April-21-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-04-24 Sassuolo-Sampdoria,2021-04-24,Matchweek 33,Sat,Home,W,1,0,Sampdoria,66,853,61,248,376,238,29,853,19,13,68.4,6,31.6,490,2412,1320,17,20,7,14,6,665,54,20:45:00,/en/matches/6c97d0e1/Sassuolo-Sampdoria-April-24-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-05-02 Sassuolo-Atalanta,2021-05-02,Matchweek 34,Sun,Home,D,1,1,Atalanta,63,740,73,243,346,158,16,739,26,19,73.1,7,26.9,408,2522,1567,31,28,4,21,8,536,32,15:00:00,/en/matches/f4ecba60/Sassuolo-Atalanta-May-2-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-05-09 Genoa-Sassuolo,2021-05-09,Matchweek 35,Sun,Away,W,2,1,Genoa,60,722,90,254,354,117,11,722,21,8,38.1,13,61.9,438,1942,994,16,12,2,15,5,507,43,12:30:00,/en/matches/42ece542/Genoa-Sassuolo-May-9-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-05-12 Sassuolo-Juventus,2021-05-12,Matchweek 36,Wed,Home,L,1,3,Juventus,65,849,56,177,405,270,31,848,29,13,44.8,16,55.2,628,2998,1700,32,24,8,18,3,670,60,20:45:00,/en/matches/1c41e914/Sassuolo-Juventus-May-12-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-05-16 Parma-Sassuolo,2021-05-16,Matchweek 37,Sun,Away,W,3,1,Parma,66,837,55,163,468,212,35,836,17,6,35.3,11,64.7,617,2880,1589,23,18,6,12,7,646,65,18:00:00,/en/matches/bf0d6bef/Parma-Sassuolo-May-16-2021-Serie-A
ITA-Serie A,2021,Sassuolo,2021-05-23 Sassuolo-Lazio,2021-05-23,Matchweek 38,Sun,Home,W,2,0,Lazio,56,710,81,241,339,138,14,709,15,11,73.3,4,26.7,448,1966,1164,14,13,3,10,9,531,31,20:45:00,/en/matches/ba16ed7b/Sassuolo-Lazio-May-23-2021-Serie-A
ITA-Serie A,2021,Spezia,2020-09-27 Spezia-Sassuolo,2020-09-27,Matchweek 2,Sun,Home,L,1,4,Sassuolo,34,472,69,212,151,113,21,472,18,9,50.0,9,50.0,261,1382,772,13,5,5,11,11,282,26,12:30:00,/en/matches/f35a0315/Spezia-Sassuolo-September-27-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-09-30 Udinese-Spezia,2020-09-30,Matchweek 1,Wed,Away,W,2,0,Udinese,51,623,78,242,324,64,10,623,6,2,33.3,4,66.7,322,1668,789,10,10,5,14,14,434,33,18:00:00,/en/matches/5ca8fe51/Udinese-Spezia-September-30-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-10-04 Milan-Spezia,2020-10-04,Matchweek 3,Sun,Away,L,0,3,Milan,38,503,73,185,234,88,12,503,10,3,30.0,7,70.0,300,1293,545,9,5,3,15,15,289,29,18:00:00,/en/matches/a812c1ea/Milan-Spezia-October-4-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-10-18 Spezia-Fiorentina,2020-10-18,Matchweek 4,Sun,Home,D,2,2,Fiorentina,52,620,48,174,294,163,16,620,13,9,69.2,4,30.8,415,1929,996,15,16,2,13,9,422,35,15:00:00,/en/matches/b6c6dd04/Spezia-Fiorentina-October-18-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-10-25 Parma-Spezia,2020-10-25,Matchweek 5,Sun,Away,D,2,2,Parma,51,588,74,192,279,118,33,588,12,10,83.3,2,16.7,307,1778,886,18,10,8,10,13,388,38,15:00:00,/en/matches/537f2b44/Parma-Spezia-October-25-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-11-01 Spezia-Juventus,2020-11-01,Matchweek 6,Sun,Home,L,1,4,Juventus,44,547,59,173,230,151,23,547,17,10,58.8,7,41.2,411,1986,1076,19,12,6,10,3,392,34,15:00:00,/en/matches/8314abe6/Spezia-Juventus-November-1-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-11-07 Benevento-Spezia,2020-11-07,Matchweek 7,Sat,Away,W,3,0,Benevento,62,682,57,178,376,137,18,682,19,16,84.2,3,15.8,318,1762,935,17,12,5,18,9,494,45,18:00:00,/en/matches/297456f4/Benevento-Spezia-November-7-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-11-21 Spezia-Atalanta,2020-11-21,Matchweek 8,Sat,Home,D,0,0,Atalanta,55,720,93,287,326,112,21,720,16,14,87.5,2,12.5,351,1686,726,12,6,7,18,7,456,41,18:00:00,/en/matches/34d0c3c5/Spezia-Atalanta-November-21-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-11-29 Cagliari-Spezia,2020-11-29,Matchweek 9,Sun,Away,D,2,2,Cagliari,60,690,70,223,298,173,35,689,13,10,76.9,3,23.1,427,2237,1023,18,12,6,16,9,449,45,18:00:00,/en/matches/7ef8ee8f/Cagliari-Spezia-November-29-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-12-05 Spezia-Lazio,2020-12-05,Matchweek 10,Sat,Home,L,1,2,Lazio,65,756,33,169,407,189,28,756,20,12,60.0,8,40.0,533,2919,1456,18,17,6,9,8,580,47,15:00:00,/en/matches/3dbc3efe/Spezia-Lazio-December-5-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-12-12 Crotone-Spezia,2020-12-12,Matchweek 11,Sat,Away,L,1,4,Crotone,59,625,55,178,283,170,15,625,12,8,66.7,4,33.3,330,1760,930,12,8,2,22,4,412,42,15:00:00,/en/matches/08beb229/Crotone-Spezia-December-12-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-12-16 Spezia-Bologna,2020-12-16,Matchweek 12,Wed,Home,D,2,2,Bologna,45,518,73,218,186,124,21,518,8,1,12.5,7,87.5,260,1269,529,15,12,4,18,7,264,29,20:45:00,/en/matches/e4e6e1f4/Spezia-Bologna-December-16-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-12-20 Inter-Spezia,2020-12-20,Matchweek 13,Sun,Away,L,1,2,Inter,58,745,68,242,362,145,7,745,8,4,50.0,4,50.0,469,2243,997,13,12,3,9,9,568,31,15:00:00,/en/matches/45ea2eb0/Internazionale-Spezia-December-20-2020-Serie-A
ITA-Serie A,2021,Spezia,2020-12-23 Spezia-Genoa,2020-12-23,Matchweek 14,Wed,Home,L,1,2,Genoa,67,758,51,235,407,119,14,758,7,6,85.7,1,14.3,527,2341,1014,15,9,3,22,3,561,47,20:45:00,/en/matches/3315da73/Spezia-Genoa-December-23-2020-Serie-A
ITA-Serie A,2021,Spezia,2021-01-03 Spezia-Hellas Verona,2021-01-03,Matchweek 15,Sun,Home,L,0,1,Hellas Verona,53,573,66,189,226,166,18,573,13,4,30.8,9,69.2,312,1449,560,8,6,4,14,6,342,34,15:00:00,/en/matches/df01ce1a/Spezia-Hellas-Verona-January-3-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-01-06 Napoli-Spezia,2021-01-06,Matchweek 16,Wed,Away,W,2,1,Napoli,38,537,112,256,210,77,12,536,13,9,69.2,4,30.8,301,1512,605,7,16,5,23,4,309,21,18:00:00,/en/matches/b5800971/Napoli-Spezia-January-6-2021-Serie-A
