date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2020-07-16,Eibar,Eibar,Valladolid,Valladolid,12,0.3
2020-07-19,Eibar,Villarreal,Eibar,Villarreal,11,-0.5
2019-08-18,Espanyol,Espanyol,Sevilla,Sevilla,7,-0.2
2019-08-25,Espanyol,Alavés,Espanyol,Alavés,5,-0.2
2019-09-01,Espanyol,Espanyol,Granada,Granada,15,-1.4
2019-09-15,Espanyol,Eibar,Espanyol,Eibar,7,0.2
2019-09-22,Espanyol,Espanyol,Real Sociedad,Real Sociedad,17,-0.9
2019-09-26,Espanyol,Celta Vigo,Espanyol,Celta Vigo,10,-0.2
2019-09-29,Espanyol,Espanyol,Valladolid,Valladolid,16,-1.3
2019-10-06,Espanyol,Mallorca,Espanyol,Mallorca,11,-1.2
2019-10-20,Espanyol,Espanyol,Villarreal,Villarreal,18,-1.0
2019-10-27,Espanyol,Levante,Espanyol,Levante,14,0.0
2019-10-30,Espanyol,Athletic Club,Espanyol,Athletic Club,12,-0.9
2019-11-02,Espanyol,Espanyol,Valencia,Valencia,12,-0.3
2019-11-10,Espanyol,Atlético Madrid,Espanyol,Atlético Madrid,10,0.6
2019-11-24,Espanyol,Espanyol,Getafe,Getafe,6,-0.1
2019-12-01,Espanyol,Espanyol,Osasuna,Osasuna,11,0.4
2019-12-07,Espanyol,Real Madrid,Espanyol,Real Madrid,6,-0.5
2019-12-15,Espanyol,Espanyol,Betis,Betis,16,0.6
2019-12-22,Espanyol,Leganés,Espanyol,Leganés,9,-0.7
2020-01-04,Espanyol,Espanyol,Barcelona,Barcelona,7,1.3
2020-01-19,Espanyol,Villarreal,Espanyol,Villarreal,16,0.3
2020-01-25,Espanyol,Espanyol,Athletic Club,Athletic Club,9,0.4
2020-02-01,Espanyol,Granada,Espanyol,Granada,21,-2.0
2020-02-09,Espanyol,Espanyol,Mallorca,Mallorca,12,-0.6
2020-02-16,Espanyol,Sevilla,Espanyol,Sevilla,5,1.5
2020-02-23,Espanyol,Valladolid,Espanyol,Valladolid,5,-0.2
2020-03-01,Espanyol,Espanyol,Atlético Madrid,Atlético Madrid,9,-1.2
2020-03-08,Espanyol,Osasuna,Espanyol,Osasuna,8,-0.3
2020-06-13,Espanyol,Espanyol,Alavés,Alavés,19,-0.5
2020-06-16,Espanyol,Getafe,Espanyol,Getafe,5,-0.3
2020-06-20,Espanyol,Espanyol,Levante,Levante,10,0.4
2020-06-25,Espanyol,Betis,Espanyol,Betis,9,-1.1
2020-06-28,Espanyol,Espanyol,Real Madrid,Real Madrid,8,-0.8
2020-07-02,Espanyol,Real Sociedad,Espanyol,Real Sociedad,4,0.8
2020-07-05,Espanyol,Espanyol,Leganés,Leganés,7,-0.8
2020-07-08,Espanyol,Barcelona,Espanyol,Barcelona,11,-0.9
2020-07-12,Espanyol,Espanyol,Eibar,Eibar,14,-0.7
2020-07-16,Espanyol,Valencia,Espanyol,Valencia,18,-1.3
2020-07-19,Espanyol,Espanyol,Celta Vigo,Celta Vigo,8,-0.4
2019-08-18,Getafe,Atlético Madrid,Getafe,Atlético Madrid,6,-0.3
2019-08-24,Getafe,Getafe,Athletic Club,Athletic Club,7,0.7
2019-08-31,Getafe,Getafe,Alavés,Alavés,15,0.0
2019-09-15,Getafe,Betis,Getafe,Betis,11,-0.5
2019-09-22,Getafe,Getafe,Mallorca,Mallorca,13,0.9
2019-09-25,Getafe,Valencia,Getafe,Valencia,18,1.0
2019-09-28,Getafe,Getafe,Barcelona,Barcelona,9,-1.0
2019-10-06,Getafe,Real Sociedad,Getafe,Real Sociedad,13,1.1
2019-10-19,Getafe,Getafe,Leganés,Leganés,5,1.0
2019-10-27,Getafe,Sevilla,Getafe,Sevilla,9,-0.7
2019-10-31,Getafe,Getafe,Granada,Granada,8,2.2
2019-11-03,Getafe,Celta Vigo,Getafe,Celta Vigo,9,0.6
2019-11-10,Getafe,Getafe,Osasuna,Osasuna,14,-1.3
2019-11-24,Getafe,Espanyol,Getafe,Espanyol,11,0.3
2019-12-01,Getafe,Getafe,Levante,Levante,12,2.2
2019-12-08,Getafe,Eibar,Getafe,Eibar,6,0.1
2019-12-15,Getafe,Getafe,Valladolid,Valladolid,7,0.5
2019-12-21,Getafe,Villarreal,Getafe,Villarreal,7,-0.6
2020-01-04,Getafe,Getafe,Real Madrid,Real Madrid,15,-1.3
2020-01-17,Getafe,Leganés,Getafe,Leganés,8,1.7
2020-01-26,Getafe,Getafe,Betis,Betis,6,-0.4
2020-02-02,Getafe,Athletic Club,Getafe,Athletic Club,8,0.3
2020-02-08,Getafe,Getafe,Valencia,Valencia,22,0.1
2020-02-15,Getafe,Barcelona,Getafe,Barcelona,7,-0.3
2020-02-23,Getafe,Getafe,Sevilla,Sevilla,10,-0.5
2020-03-01,Getafe,Mallorca,Getafe,Mallorca,9,0.1
2020-03-07,Getafe,Getafe,Celta Vigo,Celta Vigo,19,-1.1
2020-06-12,Getafe,Granada,Getafe,Granada,6,0.4
2020-06-16,Getafe,Getafe,Espanyol,Espanyol,21,-2.1
2020-06-20,Getafe,Getafe,Eibar,Eibar,9,0.2
2020-06-23,Getafe,Valladolid,Getafe,Valladolid,15,0.3
2020-06-29,Getafe,Getafe,Real Sociedad,Real Sociedad,10,0.6
2020-07-02,Getafe,Real Madrid,Getafe,Real Madrid,10,-0.5
2020-07-05,Getafe,Osasuna,Getafe,Osasuna,6,-0.3
2020-07-08,Getafe,Getafe,Villarreal,Villarreal,5,0.7
2020-07-13,Getafe,Alavés,Getafe,Alavés,14,-0.7
2020-07-16,Getafe,Getafe,Atlético Madrid,Atlético Madrid,16,-1.8
2020-07-19,Getafe,Levante,Getafe,Levante,12,-1.4
2019-08-17,Granada,Villarreal,Granada,Villarreal,13,1.1
2019-08-23,Granada,Granada,Sevilla,Sevilla,12,-0.5
2019-09-01,Granada,Espanyol,Granada,Espanyol,14,1.6
2019-09-15,Granada,Celta Vigo,Granada,Celta Vigo,13,0.8
2019-09-21,Granada,Granada,Barcelona,Barcelona,8,0.1
2019-09-24,Granada,Valladolid,Granada,Valladolid,6,0.4
2019-09-28,Granada,Granada,Leganés,Leganés,11,0.3
2019-10-05,Granada,Real Madrid,Granada,Real Madrid,7,0.4
2019-10-18,Granada,Granada,Osasuna,Osasuna,6,0.4
2019-10-27,Granada,Granada,Betis,Betis,13,-0.6
2019-10-31,Granada,Getafe,Granada,Getafe,10,-0.7
2019-11-03,Granada,Granada,Real Sociedad,Real Sociedad,5,0.8
2019-11-09,Granada,Valencia,Granada,Valencia,13,-0.5
2019-11-23,Granada,Granada,Atlético Madrid,Atlético Madrid,9,0.3
2019-12-01,Granada,Athletic Club,Granada,Athletic Club,9,-1.0
2019-12-07,Granada,Granada,Alavés,Alavés,12,0.5
2019-12-14,Granada,Granada,Levante,Levante,18,-0.2
2019-12-20,Granada,Eibar,Granada,Eibar,12,-1.7
2020-01-05,Granada,Granada,Mallorca,Mallorca,7,-0.3
2020-01-19,Granada,Barcelona,Granada,Barcelona,5,-0.2
2020-01-25,Granada,Sevilla,Granada,Sevilla,8,-0.6
2020-02-01,Granada,Granada,Espanyol,Espanyol,8,1.0
2020-02-08,Granada,Atlético Madrid,Granada,Atlético Madrid,10,-0.9
2020-02-15,Granada,Granada,Valladolid,Valladolid,11,-0.5
2020-02-23,Granada,Osasuna,Granada,Osasuna,10,1.7
2020-02-29,Granada,Granada,Celta Vigo,Celta Vigo,14,-1.0
2020-03-08,Granada,Levante,Granada,Levante,10,-0.2
2020-06-12,Granada,Granada,Getafe,Getafe,10,-1.3
2020-06-15,Granada,Betis,Granada,Betis,8,1.0
2020-06-19,Granada,Granada,Villarreal,Villarreal,14,-1.0
2020-06-22,Granada,Leganés,Granada,Leganés,4,-0.1
2020-06-28,Granada,Granada,Eibar,Eibar,14,-0.5
2020-07-01,Granada,Alavés,Granada,Alavés,7,0.7
2020-07-04,Granada,Granada,Valencia,Valencia,16,-0.3
2020-07-10,Granada,Real Sociedad,Granada,Real Sociedad,4,2.4
2020-07-13,Granada,Granada,Real Madrid,Real Madrid,13,0.1
2020-07-16,Granada,Mallorca,Granada,Mallorca,14,1.1
2020-07-19,Granada,Granada,Athletic Club,Athletic Club,11,2.4
2019-08-17,Leganés,Leganés,Osasuna,Osasuna,13,-1.4
2019-08-25,Leganés,Leganés,Atlético Madrid,Atlético Madrid,10,-0.4
2019-08-31,Leganés,Betis,Leganés,Betis,19,-0.4
2019-09-14,Leganés,Leganés,Villarreal,Villarreal,10,-0.4
2019-09-22,Leganés,Valencia,Leganés,Valencia,13,-0.2
2019-09-25,Leganés,Leganés,Athletic Club,Athletic Club,7,0.5
2019-09-28,Leganés,Granada,Leganés,Granada,15,-1.2
2019-10-05,Leganés,Leganés,Levante,Levante,24,-1.8
2019-10-19,Leganés,Getafe,Leganés,Getafe,7,-0.6
2019-10-26,Leganés,Leganés,Mallorca,Mallorca,9,-0.7
2019-10-30,Leganés,Real Madrid,Leganés,Real Madrid,5,-0.3
2019-11-03,Leganés,Leganés,Eibar,Eibar,12,-0.4
2019-11-08,Leganés,Real Sociedad,Leganés,Real Sociedad,6,0.0
2019-11-23,Leganés,Leganés,Barcelona,Barcelona,9,0.6
2019-12-01,Leganés,Sevilla,Leganés,Sevilla,8,-0.7
2019-12-08,Leganés,Leganés,Celta Vigo,Celta Vigo,15,2.0
2019-12-13,Leganés,Alavés,Leganés,Alavés,3,0.3
2019-12-22,Leganés,Leganés,Espanyol,Espanyol,11,1.0
2020-01-03,Leganés,Valladolid,Leganés,Valladolid,12,-0.3
2020-01-17,Leganés,Leganés,Getafe,Getafe,8,-0.4
2020-01-26,Leganés,Atlético Madrid,Leganés,Atlético Madrid,10,-0.4
2020-02-02,Leganés,Leganés,Real Sociedad,Real Sociedad,12,0.8
2020-02-08,Leganés,Levante,Leganés,Levante,12,-1.2
2020-02-16,Leganés,Leganés,Betis,Betis,11,-0.6
2020-02-22,Leganés,Celta Vigo,Leganés,Celta Vigo,11,-0.4
2020-02-29,Leganés,Leganés,Alavés,Alavés,19,-0.1
2020-03-08,Leganés,Villarreal,Leganés,Villarreal,11,0.1
2020-06-13,Leganés,Leganés,Valladolid,Valladolid,10,-0.4
2020-06-16,Leganés,Barcelona,Leganés,Barcelona,6,-0.8
2020-06-19,Leganés,Mallorca,Leganés,Mallorca,16,-0.3
2020-06-22,Leganés,Leganés,Granada,Granada,9,-1.2
2020-06-27,Leganés,Osasuna,Leganés,Osasuna,21,-0.6
2020-06-30,Leganés,Leganés,Sevilla,Sevilla,9,-0.8
2020-07-05,Leganés,Espanyol,Leganés,Espanyol,4,0.6
2020-07-09,Leganés,Eibar,Leganés,Eibar,10,-0.4
2020-07-12,Leganés,Leganés,Valencia,Valencia,9,-0.2
2020-07-16,Leganés,Athletic Club,Leganés,Athletic Club,16,0.0
2020-07-19,Leganés,Leganés,Real Madrid,Real Madrid,15,0.6
2019-08-18,Levante,Alavés,Levante,Alavés,16,-1.1
2019-08-23,Levante,Levante,Villarreal,Villarreal,14,-0.1
2019-08-31,Levante,Levante,Valladolid,Valladolid,16,-0.7
2019-09-14,Levante,Real Madrid,Levante,Real Madrid,8,0.8
2019-09-21,Levante,Levante,Eibar,Eibar,13,-1.5
2019-09-24,Levante,Betis,Levante,Betis,17,-0.5
2019-09-29,Levante,Levante,Osasuna,Osasuna,10,-0.6
2019-10-05,Levante,Leganés,Levante,Leganés,8,0.8
2019-10-20,Levante,Sevilla,Levante,Sevilla,12,-0.5
2019-10-27,Levante,Levante,Espanyol,Espanyol,7,-0.3
2019-10-30,Levante,Real Sociedad,Levante,Real Sociedad,13,0.2
2019-11-02,Levante,Levante,Barcelona,Barcelona,9,2.0
2019-11-10,Levante,Athletic Club,Levante,Athletic Club,8,0.4
2019-11-22,Levante,Levante,Mallorca,Mallorca,13,0.2
2019-12-01,Levante,Getafe,Levante,Getafe,7,-0.6
2019-12-07,Levante,Levante,Valencia,Valencia,16,-0.1
2019-12-14,Levante,Granada,Levante,Granada,13,1.0
2019-12-22,Levante,Levante,Celta Vigo,Celta Vigo,13,0.3
2020-01-04,Levante,Atlético Madrid,Levante,Atlético Madrid,6,0.1
2020-01-18,Levante,Levante,Alavés,Alavés,20,-1.2
2020-01-24,Levante,Osasuna,Levante,Osasuna,6,-0.6
2020-02-02,Levante,Barcelona,Levante,Barcelona,11,-0.4
2020-02-08,Levante,Levante,Leganés,Leganés,9,1.0
2020-02-15,Levante,Villarreal,Levante,Villarreal,11,-0.5
2020-02-22,Levante,Levante,Real Madrid,Real Madrid,8,0.3
2020-02-29,Levante,Eibar,Levante,Eibar,11,-0.7
2020-03-08,Levante,Levante,Granada,Granada,11,0.1
2020-06-12,Levante,Valencia,Levante,Valencia,13,-0.4
2020-06-15,Levante,Levante,Sevilla,Sevilla,10,-0.9
2020-06-20,Levante,Espanyol,Levante,Espanyol,14,0.1
2020-06-23,Levante,Levante,Atlético Madrid,Atlético Madrid,12,-0.9
2020-06-28,Levante,Levante,Betis,Betis,9,2.5
2020-07-01,Levante,Valladolid,Levante,Valladolid,8,-0.4
2020-07-06,Levante,Levante,Real Sociedad,Real Sociedad,9,-0.1
2020-07-09,Levante,Mallorca,Levante,Mallorca,14,-1.1
2020-07-12,Levante,Levante,Athletic Club,Athletic Club,5,-0.1
2020-07-16,Levante,Celta Vigo,Levante,Celta Vigo,8,1.5
2020-07-19,Levante,Levante,Getafe,Getafe,14,-1.4
2019-08-17,Mallorca,Mallorca,Eibar,Eibar,15,-0.6
2019-08-25,Mallorca,Mallorca,Real Sociedad,Real Sociedad,12,-1.0
2019-09-01,Mallorca,Valencia,Mallorca,Valencia,12,-1.2
2019-09-13,Mallorca,Mallorca,Athletic Club,Athletic Club,9,-1.8
2019-09-22,Mallorca,Getafe,Mallorca,Getafe,7,1.2
2019-09-25,Mallorca,Mallorca,Atlético Madrid,Atlético Madrid,9,-0.5
2019-09-29,Mallorca,Alavés,Mallorca,Alavés,5,-0.2
2019-10-06,Mallorca,Mallorca,Espanyol,Espanyol,9,1.2
2019-10-19,Mallorca,Mallorca,Real Madrid,Real Madrid,5,0.8
2019-10-26,Mallorca,Leganés,Mallorca,Leganés,9,-0.8
2019-10-31,Mallorca,Mallorca,Osasuna,Osasuna,9,-0.4
2019-11-03,Mallorca,Valladolid,Mallorca,Valladolid,14,-0.7
2019-11-10,Mallorca,Mallorca,Villarreal,Villarreal,3,1.3
2019-11-22,Mallorca,Levante,Mallorca,Levante,14,-0.7
2019-11-30,Mallorca,Mallorca,Betis,Betis,15,-1.8
2019-12-07,Mallorca,Barcelona,Mallorca,Barcelona,9,0.7
2019-12-15,Mallorca,Celta Vigo,Mallorca,Celta Vigo,7,0.4
2019-12-21,Mallorca,Mallorca,Sevilla,Sevilla,8,-0.8
2020-01-05,Mallorca,Granada,Mallorca,Granada,17,-1.1
2020-01-19,Mallorca,Mallorca,Valencia,Valencia,14,2.1
2020-01-26,Mallorca,Real Sociedad,Mallorca,Real Sociedad,8,-0.5
2020-02-01,Mallorca,Mallorca,Valladolid,Valladolid,16,-0.6
2020-02-09,Mallorca,Espanyol,Mallorca,Espanyol,7,-0.6
2020-02-15,Mallorca,Mallorca,Alavés,Alavés,13,-1.1
2020-02-21,Mallorca,Betis,Mallorca,Betis,11,2.1
2020-03-01,Mallorca,Mallorca,Getafe,Getafe,4,-0.1
2020-03-07,Mallorca,Eibar,Mallorca,Eibar,10,1.2
2020-06-13,Mallorca,Mallorca,Barcelona,Barcelona,13,-1.1
2020-06-16,Mallorca,Villarreal,Mallorca,Villarreal,15,-1.6
2020-06-19,Mallorca,Mallorca,Leganés,Leganés,7,0.6
2020-06-24,Mallorca,Real Madrid,Mallorca,Real Madrid,11,-0.6
2020-06-27,Mallorca,Athletic Club,Mallorca,Athletic Club,13,-0.3
2020-06-30,Mallorca,Mallorca,Celta Vigo,Celta Vigo,8,3.5
2020-07-03,Mallorca,Atlético Madrid,Mallorca,Atlético Madrid,13,-0.8
2020-07-09,Mallorca,Mallorca,Levante,Levante,15,0.7
2020-07-12,Mallorca,Sevilla,Mallorca,Sevilla,14,-0.4
2020-07-16,Mallorca,Mallorca,Granada,Granada,18,-0.3
2020-07-19,Mallorca,Osasuna,Mallorca,Osasuna,12,1.2
2019-08-17,Osasuna,Leganés,Osasuna,Leganés,4,0.8
2019-08-24,Osasuna,Osasuna,Eibar,Eibar,6,-0.5
2019-08-31,Osasuna,Osasuna,Barcelona,Barcelona,14,0.2
2019-09-15,Osasuna,Valladolid,Osasuna,Valladolid,17,-1.5
2019-09-20,Osasuna,Osasuna,Betis,Betis,11,-2.1
2019-09-25,Osasuna,Real Madrid,Osasuna,Real Madrid,4,-0.2
2019-09-29,Osasuna,Levante,Osasuna,Levante,18,-0.1
2019-10-05,Osasuna,Osasuna,Villarreal,Villarreal,16,0.7
2019-10-18,Osasuna,Granada,Osasuna,Granada,9,-0.6
2019-10-27,Osasuna,Osasuna,Valencia,Valencia,29,0.2
2019-10-31,Osasuna,Mallorca,Osasuna,Mallorca,12,1.0
2019-11-03,Osasuna,Osasuna,Alavés,Alavés,16,0.3
2019-11-10,Osasuna,Getafe,Osasuna,Getafe,4,-0.1
2019-11-24,Osasuna,Osasuna,Athletic Club,Athletic Club,12,-0.3
2019-12-01,Osasuna,Espanyol,Osasuna,Espanyol,13,1.3
2019-12-08,Osasuna,Osasuna,Sevilla,Sevilla,10,0.2
2019-12-14,Osasuna,Atlético Madrid,Osasuna,Atlético Madrid,15,-0.7
2019-12-22,Osasuna,Osasuna,Real Sociedad,Real Sociedad,18,-0.4
2020-01-05,Osasuna,Celta Vigo,Osasuna,Celta Vigo,8,0.3
2020-01-18,Osasuna,Osasuna,Valladolid,Valladolid,21,-1.9
2020-01-24,Osasuna,Osasuna,Levante,Levante,14,0.1
2020-02-02,Osasuna,Villarreal,Osasuna,Villarreal,17,0.1
2020-02-09,Osasuna,Osasuna,Real Madrid,Real Madrid,14,0.1
2020-02-16,Osasuna,Athletic Club,Osasuna,Athletic Club,6,0.4
2020-02-23,Osasuna,Osasuna,Granada,Granada,14,-0.9
2020-03-01,Osasuna,Sevilla,Osasuna,Sevilla,12,0.3
2020-03-08,Osasuna,Osasuna,Espanyol,Espanyol,16,-1.4
2020-06-14,Osasuna,Real Sociedad,Osasuna,Real Sociedad,7,-0.1
2020-06-17,Osasuna,Osasuna,Atlético Madrid,Atlético Madrid,13,-1.0
2020-06-21,Osasuna,Valencia,Osasuna,Valencia,13,-1.5
2020-06-24,Osasuna,Alavés,Osasuna,Alavés,7,-0.1
2020-06-27,Osasuna,Osasuna,Leganés,Leganés,6,1.0
2020-07-02,Osasuna,Eibar,Osasuna,Eibar,9,1.1
2020-07-05,Osasuna,Osasuna,Getafe,Getafe,6,-0.6
2020-07-08,Osasuna,Betis,Osasuna,Betis,8,-0.4
2020-07-11,Osasuna,Osasuna,Celta Vigo,Celta Vigo,15,0.6
2020-07-16,Osasuna,Barcelona,Osasuna,Barcelona,9,1.2
2020-07-19,Osasuna,Osasuna,Mallorca,Mallorca,12,1.1
2019-08-17,Real Madrid,Celta Vigo,Real Madrid,Celta Vigo,17,0.9
2019-08-24,Real Madrid,Real Madrid,Valladolid,Valladolid,22,-0.7
2019-09-01,Real Madrid,Villarreal,Real Madrid,Villarreal,17,0.1
2019-09-14,Real Madrid,Real Madrid,Levante,Levante,25,0.1
2019-09-22,Real Madrid,Sevilla,Real Madrid,Sevilla,7,-0.2
2019-09-25,Real Madrid,Real Madrid,Osasuna,Osasuna,15,0.4
2019-09-28,Real Madrid,Atlético Madrid,Real Madrid,Atlético Madrid,14,-0.4
2019-10-05,Real Madrid,Real Madrid,Granada,Granada,17,1.4
2019-10-19,Real Madrid,Mallorca,Real Madrid,Mallorca,14,-1.0
2019-10-30,Real Madrid,Real Madrid,Leganés,Leganés,20,0.2
2019-11-02,Real Madrid,Real Madrid,Betis,Betis,22,-2.8
2019-11-09,Real Madrid,Eibar,Real Madrid,Eibar,8,1.1
2019-11-23,Real Madrid,Real Madrid,Real Sociedad,Real Sociedad,18,1.6
2019-11-30,Real Madrid,Alavés,Real Madrid,Alavés,12,0.2
2019-12-07,Real Madrid,Real Madrid,Espanyol,Espanyol,18,-0.4
2019-12-15,Real Madrid,Valencia,Real Madrid,Valencia,19,-0.7
2019-12-18,Real Madrid,Barcelona,Real Madrid,Barcelona,17,-0.8
2019-12-22,Real Madrid,Real Madrid,Athletic Club,Athletic Club,20,-2.5
2020-01-04,Real Madrid,Getafe,Real Madrid,Getafe,9,0.2
2020-01-18,Real Madrid,Real Madrid,Sevilla,Sevilla,13,0.7
2020-01-26,Real Madrid,Valladolid,Real Madrid,Valladolid,12,0.4
2020-02-01,Real Madrid,Real Madrid,Atlético Madrid,Atlético Madrid,16,-0.1
2020-02-09,Real Madrid,Osasuna,Real Madrid,Osasuna,17,1.4
2020-02-16,Real Madrid,Real Madrid,Celta Vigo,Celta Vigo,14,0.0
2020-02-22,Real Madrid,Levante,Real Madrid,Levante,19,-1.9
2020-03-01,Real Madrid,Real Madrid,Barcelona,Barcelona,13,0.9
2020-03-08,Real Madrid,Betis,Real Madrid,Betis,13,-1.1
2020-06-14,Real Madrid,Real Madrid,Eibar,Eibar,6,2.0
2020-06-18,Real Madrid,Real Madrid,Valencia,Valencia,19,1.1
2020-06-21,Real Madrid,Real Sociedad,Real Madrid,Real Sociedad,9,0.7
2020-06-24,Real Madrid,Real Madrid,Mallorca,Mallorca,14,0.7
2020-06-28,Real Madrid,Espanyol,Real Madrid,Espanyol,14,-1.1
2020-07-02,Real Madrid,Real Madrid,Getafe,Getafe,7,-0.8
2020-07-05,Real Madrid,Athletic Club,Real Madrid,Athletic Club,9,-1.5
2020-07-10,Real Madrid,Real Madrid,Alavés,Alavés,17,-0.2
2020-07-13,Real Madrid,Granada,Real Madrid,Granada,11,1.6
2020-07-16,Real Madrid,Real Madrid,Villarreal,Villarreal,11,0.4
2020-07-19,Real Madrid,Leganés,Real Madrid,Leganés,7,1.2
2019-08-17,Real Sociedad,Valencia,Real Sociedad,Valencia,11,-0.8
2019-08-25,Real Sociedad,Mallorca,Real Sociedad,Mallorca,12,-0.6
2019-08-30,Real Sociedad,Athletic Club,Real Sociedad,Athletic Club,2,-0.2
2019-09-14,Real Sociedad,Real Sociedad,Atlético Madrid,Atlético Madrid,14,-0.1
2019-09-22,Real Sociedad,Espanyol,Real Sociedad,Espanyol,10,1.7
2019-09-26,Real Sociedad,Real Sociedad,Alavés,Alavés,19,-0.8
2019-09-29,Real Sociedad,Sevilla,Real Sociedad,Sevilla,5,1.2
2019-10-06,Real Sociedad,Real Sociedad,Getafe,Getafe,6,0.4
2019-10-20,Real Sociedad,Real Sociedad,Betis,Betis,17,0.6
2019-10-27,Real Sociedad,Celta Vigo,Real Sociedad,Celta Vigo,9,0.2
2019-10-30,Real Sociedad,Real Sociedad,Levante,Levante,17,-0.6
2019-11-03,Real Sociedad,Granada,Real Sociedad,Granada,9,1.0
2019-11-08,Real Sociedad,Real Sociedad,Leganés,Leganés,10,-0.1
2019-11-23,Real Sociedad,Real Madrid,Real Sociedad,Real Madrid,11,-0.6
2019-11-30,Real Sociedad,Real Sociedad,Eibar,Eibar,15,2.9
2019-12-08,Real Sociedad,Valladolid,Real Sociedad,Valladolid,16,-1.7
2019-12-14,Real Sociedad,Real Sociedad,Barcelona,Barcelona,18,-0.7
2019-12-22,Real Sociedad,Osasuna,Real Sociedad,Osasuna,13,1.8
2020-01-05,Real Sociedad,Real Sociedad,Villarreal,Villarreal,10,0.1
2020-01-19,Real Sociedad,Betis,Real Sociedad,Betis,7,-0.3
2020-01-26,Real Sociedad,Real Sociedad,Mallorca,Mallorca,14,0.5
2020-02-02,Real Sociedad,Leganés,Real Sociedad,Leganés,2,0.8
2020-02-09,Real Sociedad,Real Sociedad,Athletic Club,Athletic Club,14,-0.2
2020-02-22,Real Sociedad,Real Sociedad,Valencia,Valencia,19,1.2
2020-02-28,Real Sociedad,Real Sociedad,Valladolid,Valladolid,13,-1.0
2020-03-07,Real Sociedad,Barcelona,Real Sociedad,Barcelona,9,-0.5
2020-03-10,Real Sociedad,Eibar,Real Sociedad,Eibar,5,0.8
2020-06-14,Real Sociedad,Real Sociedad,Osasuna,Osasuna,9,0.0
2020-06-18,Real Sociedad,Alavés,Real Sociedad,Alavés,9,-0.5
2020-06-21,Real Sociedad,Real Sociedad,Real Madrid,Real Madrid,10,0.6
2020-06-24,Real Sociedad,Real Sociedad,Celta Vigo,Celta Vigo,13,-0.8
2020-06-29,Real Sociedad,Getafe,Real Sociedad,Getafe,5,0.2
2020-07-02,Real Sociedad,Real Sociedad,Espanyol,Espanyol,12,0.5
2020-07-06,Real Sociedad,Levante,Real Sociedad,Levante,8,0.2
2020-07-10,Real Sociedad,Real Sociedad,Granada,Granada,19,0.5
2020-07-13,Real Sociedad,Villarreal,Real Sociedad,Villarreal,11,0.7
2020-07-16,Real Sociedad,Real Sociedad,Sevilla,Sevilla,11,-0.8
2020-07-19,Real Sociedad,Atlético Madrid,Real Sociedad,Atlético Madrid,10,-0.4
2019-08-18,Sevilla,Espanyol,Sevilla,Espanyol,12,0.4
2019-08-23,Sevilla,Granada,Sevilla,Granada,11,-0.1
2019-08-30,Sevilla,Sevilla,Celta Vigo,Celta Vigo,19,-0.5
2019-09-15,Sevilla,Alavés,Sevilla,Alavés,19,-0.1
2019-09-22,Sevilla,Sevilla,Real Madrid,Real Madrid,9,-0.5
2019-09-26,Sevilla,Eibar,Sevilla,Eibar,7,0.6
2019-09-29,Sevilla,Sevilla,Real Sociedad,Real Sociedad,21,1.3
2019-10-06,Sevilla,Barcelona,Sevilla,Barcelona,16,-2.5
2019-10-20,Sevilla,Sevilla,Levante,Levante,19,-1.7
2019-10-27,Sevilla,Sevilla,Getafe,Getafe,15,0.0
2019-10-30,Sevilla,Valencia,Sevilla,Valencia,10,0.4
2019-11-02,Sevilla,Sevilla,Atlético Madrid,Atlético Madrid,11,0.3
2019-11-10,Sevilla,Betis,Sevilla,Betis,10,1.1
2019-11-24,Sevilla,Valladolid,Sevilla,Valladolid,3,-0.4
2019-12-01,Sevilla,Sevilla,Leganés,Leganés,16,-1.1
2019-12-08,Sevilla,Osasuna,Sevilla,Osasuna,13,-0.5
2019-12-15,Sevilla,Sevilla,Villarreal,Villarreal,25,-0.7
2019-12-21,Sevilla,Mallorca,Sevilla,Mallorca,12,0.4
2020-01-03,Sevilla,Sevilla,Athletic Club,Athletic Club,9,-1.3
2020-01-18,Sevilla,Real Madrid,Sevilla,Real Madrid,8,0.6
2020-01-25,Sevilla,Sevilla,Granada,Granada,12,1.2
2020-02-02,Sevilla,Sevilla,Alavés,Alavés,13,-0.7
2020-02-09,Sevilla,Celta Vigo,Sevilla,Celta Vigo,11,-0.2
2020-02-16,Sevilla,Sevilla,Espanyol,Espanyol,18,0.2
2020-02-23,Sevilla,Getafe,Sevilla,Getafe,8,0.5
2020-03-01,Sevilla,Sevilla,Osasuna,Osasuna,12,0.6
2020-03-07,Sevilla,Atlético Madrid,Sevilla,Atlético Madrid,11,0.3
2020-06-11,Sevilla,Sevilla,Betis,Betis,12,0.3
2020-06-15,Sevilla,Levante,Sevilla,Levante,10,0.1
2020-06-19,Sevilla,Sevilla,Barcelona,Barcelona,8,-0.8
2020-06-22,Sevilla,Villarreal,Sevilla,Villarreal,14,1.1
2020-06-26,Sevilla,Sevilla,Valladolid,Valladolid,14,-0.7
2020-06-30,Sevilla,Leganés,Sevilla,Leganés,11,2.4
2020-07-06,Sevilla,Sevilla,Eibar,Eibar,8,-0.3
2020-07-09,Sevilla,Athletic Club,Sevilla,Athletic Club,20,0.3
2020-07-12,Sevilla,Sevilla,Mallorca,Mallorca,13,0.3
